Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,Y/A,TD.1,Tgt,Rec,Yds.2,Y/R,TD.2,Fmb,FL,TD.3,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,Unnamed: 33,Year
Kregg Lumpkin,GNB,RB,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,19.0,0.0,3.0,3.0,22.0,7.33,0.0,0.0,,0.0,0.0,0.0,4.0,7.1,7.1,5.6,0.0,140.0,,2008
Logan Payne,SEA,WR,23.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,39.0,13.0,0.0,1.0,,0.0,0.0,0.0,4.0,6.9,6.9,5.4,0.0,155.0,,2008
Naufahu Tahi,MIN,RB,27.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,16.0,37.0,2.31,0.0,1.0,1.0,0.0,0.0,0.0,4.0,17.7,18.7,9.7,0.0,143.0,,2008
Chris Taylor,HOU,RB,29.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,37.0,2.64,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,4.0,3.7,3.7,3.7,0.0,141.0,,2008
Jerame Tuman,ARI,TE,32.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,41.0,13.67,0.0,0.0,,0.0,0.0,0.0,4.0,7.1,7.1,5.6,0.0,71.0,,2008
Andrew Walter,OAK,QB,26.0,2.0,1.0,22.0,49.0,204.0,0.0,3.0,5.0,19.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,0.0,4.0,4.1,7.1,7.1,0.0,58.0,,2008
George Wrighster,JAX,TE,27.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,35.0,17.5,0.0,0.0,,0.0,0.0,0.0,4.0,5.5,5.5,4.5,0.0,72.0,,2008
Shaun Alexander,WAS,RB,31.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,24.0,2.18,0.0,1.0,1.0,9.0,9.0,0.0,0.0,,0.0,0.0,0.0,3.0,4.3,4.3,3.8,0.0,148.0,,2008
Billy Bajema,SFO,RB,26.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,34.0,17.0,0.0,0.0,,0.0,0.0,0.0,3.0,5.4,5.4,4.4,0.0,147.0,,2008
Darian Barnes,3TM,RB,28.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,34.0,17.0,0.0,1.0,,0.0,0.0,0.0,3.0,5.4,5.4,4.4,0.0,145.0,,2008
Tom Brady,NWE,QB,31.0,1.0,1.0,7.0,11.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,59.0,,2008
Aveion Cason,DET,RB,29.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,1.75,0.0,4.0,4.0,27.0,6.75,0.0,1.0,1.0,0.0,0.0,0.0,3.0,5.4,6.4,3.4,0.0,146.0,,2008
David Clowney,NYJ,WR,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,26.0,26.0,0.0,0.0,,0.0,0.0,0.0,3.0,3.6,3.6,3.1,0.0,160.0,,2008
Tony Curtis,DAL,RB,25.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,32.0,4.0,0.0,1.0,,0.0,0.0,0.0,3.0,11.2,11.2,7.2,0.0,149.0,,2008
Chris Davis,TEN,WR,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,31.0,15.5,0.0,0.0,,0.0,0.0,0.0,3.0,5.1,5.1,4.1,0.0,158.0,,2008
Robert Ferguson,MIN,WR,29.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,25.0,8.33,0.0,0.0,,0.0,0.0,0.0,3.0,5.5,5.5,4.0,0.0,163.0,,2008
Ben Hartsock,ATL,TE,28.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,26.0,8.67,0.0,0.0,,0.0,0.0,0.0,3.0,5.6,5.6,4.1,0.0,74.0,,2008
Mike Hart,IND,RB,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,4.5,0.0,1.0,1.0,18.0,18.0,0.0,1.0,,0.0,0.0,0.0,3.0,3.7,3.7,3.2,0.0,152.0,,2008
Will Heller,SEA,TE,27.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,29.0,7.25,0.0,1.0,1.0,0.0,0.0,0.0,3.0,4.9,5.9,2.9,0.0,73.0,,2008
Chad Henne,MIA,QB,23.0,3.0,0.0,7.0,12.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.0,2.7,2.7,2.7,0.0,60.0,,2008
Edgar Jones,BAL,TE,24.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,25.0,25.0,0.0,0.0,,0.0,0.0,0.0,3.0,3.5,3.5,3.0,0.0,77.0,,2008
Mark Jones,CAR,WR,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,32.0,16.0,0.0,0.0,,0.0,0.0,0.0,3.0,5.2,5.2,4.2,0.0,157.0,,2008
Zak Keasey,SFO,RB,26.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,25.0,8.33,0.0,1.0,1.0,0.0,0.0,0.0,3.0,3.5,4.5,2.0,0.0,153.0,,2008
Luke Lawton,OAK,RB,28.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,30.0,5.0,0.0,0.0,,0.0,0.0,0.0,3.0,9.0,9.0,6.0,0.0,150.0,,2008
Brandon London,MIA,WR,24.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,30.0,10.0,0.0,0.0,,0.0,0.0,0.0,3.0,6.0,6.0,4.5,0.0,159.0,,2008
Glenn Martinez,DEN,WR,27.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,32.0,10.67,0.0,0.0,,0.0,0.0,0.0,3.0,6.2,6.2,4.7,0.0,156.0,,2008
Michael Matthews,NYG,TE,25.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,26.0,13.0,0.0,0.0,,0.0,0.0,0.0,3.0,4.6,4.6,3.6,0.0,75.0,,2008
Jalen Parmele,BAL,RB,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.0,2.7,2.7,2.7,0.0,151.0,,2008
Jason Rader,ATL,TE,27.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,26.0,26.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.6,2.6,1.1,0.0,76.0,,2008
Maurice Stovall,TAM,WR,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,25.0,8.33,0.0,1.0,1.0,0.0,0.0,0.0,3.0,3.5,4.5,2.0,0.0,162.0,,2008
Ernest Wilford,MIA,WR,29.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,25.0,8.33,0.0,0.0,,0.0,0.0,0.0,3.0,5.5,5.5,4.0,0.0,161.0,,2008
Dan Campbell,DET,TE,32.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,21.0,21.0,0.0,0.0,,0.0,0.0,0.0,2.0,3.1,3.1,2.6,0.0,79.0,,2008
Daniel Coats,CIN,TE,24.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,19.0,9.5,0.0,0.0,,0.0,0.0,0.0,2.0,3.9,3.9,2.9,0.0,80.0,,2008
Jameel Cook,TAM,RB,29.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,24.0,8.0,0.0,0.0,,0.0,0.0,0.0,2.0,5.4,5.4,3.9,0.0,154.0,,2008
Fred Davis,WAS,WR,22.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,-3.0,0.0,10.0,3.0,27.0,9.0,0.0,0.0,,0.0,0.0,0.0,2.0,5.4,5.4,3.9,0.0,165.0,,2008
Jeff Dugan,MIN,RB,27.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,1.75,0.0,2.0,2.0,12.0,6.0,0.0,0.0,,0.0,0.0,0.0,2.0,3.9,3.9,2.9,0.0,156.0,,2008
Pierre Garcon,IND,WR,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,23.0,5.75,0.0,0.0,,0.0,0.0,0.0,2.0,6.3,6.3,4.3,0.0,166.0,,2008
Chad Jackson,DEN,WR,23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,19.0,19.0,0.0,1.0,,0.0,0.0,0.0,2.0,2.9,2.9,2.4,0.0,168.0,,2008
Malcolm Kelly,WAS,WR,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,18.0,6.0,0.0,0.0,,0.0,0.0,0.0,2.0,4.8,4.8,3.3,0.0,170.0,,2008
Luke McCown,TAM,QB,27.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,1.5,1.5,1.5,0.0,61.0,,2008
Sean McHugh,PIT,TE,26.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,24.0,8.0,0.0,0.0,,0.0,0.0,0.0,2.0,5.4,5.4,3.9,0.0,78.0,,2008
Brandon Middleton,DET,WR,27.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,23.0,23.0,0.0,3.0,,0.0,0.0,0.0,2.0,3.3,3.3,2.8,0.0,167.0,,2008
Moran Norris,DET,RB,30.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,7.0,4.0,16.0,4.0,0.0,0.0,,0.0,0.0,0.0,2.0,5.7,5.7,3.7,0.0,158.0,,2008
Martin Rucker,CLE,TE,23.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,17.0,8.5,0.0,0.0,,0.0,0.0,0.0,2.0,3.7,3.7,2.7,0.0,81.0,,2008
Sean Ryan,3TM,TE,28.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,15.0,5.0,0.0,0.0,,0.0,0.0,0.0,2.0,4.5,4.5,3.0,0.0,82.0,,2008
Steve Sanders,CLE,WR,26.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,18.0,18.0,0.0,0.0,,0.0,0.0,0.0,2.0,2.8,2.8,2.3,0.0,169.0,,2008
Terrelle Smith,ARI,RB,30.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,24.0,12.0,0.0,0.0,,0.0,0.0,0.0,2.0,4.4,4.4,3.4,0.0,155.0,,2008
Stephen Spach,2TM,WR,26.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,15.0,7.5,0.0,0.0,,0.0,0.0,0.0,2.0,3.5,3.5,2.5,0.0,171.0,,2008
Isaiah Stanback,DAL,WR,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,24.0,12.0,0.0,0.0,,0.0,0.0,0.0,2.0,4.4,4.4,3.4,0.0,164.0,,2008
Danny Ware,NYG,RB,23.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,1.5,1.5,1.5,0.0,159.0,,2008
Chauncey Washington,JAX,RB,23.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,2.25,0.0,1.0,1.0,9.0,9.0,0.0,0.0,,0.0,0.0,0.0,2.0,2.8,2.8,2.3,0.0,157.0,,2008
Charles Ali,CLE,RB,24.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,13.0,3.25,0.0,0.0,,0.0,0.0,0.0,1.0,5.3,5.3,3.3,0.0,161.0,,2008
Dallas Baker,PIT,WR,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,6.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.6,1.6,1.1,0.0,177.0,,2008
Michael Bennett,2TM,RB,30.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,1.71,0.0,1.0,1.0,2.0,2.0,0.0,0.0,,0.0,0.0,0.0,1.0,2.4,2.4,1.9,0.0,160.0,,2008
Rock Cartwright,WAS,RB,29.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,2.8,0.0,1.0,1.0,-7.0,-7.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.7,1.7,1.2,0.0,168.0,,2008
Tim Castille,ARI,RB,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,11.0,2.75,0.0,0.0,,0.0,0.0,0.0,1.0,5.1,5.1,3.1,0.0,164.0,,2008
Jesse Chatman,NYJ,RB,29.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,1.6,0.0,2.0,2.0,5.0,2.5,0.0,0.0,,0.0,0.0,0.0,1.0,3.3,3.3,2.3,0.0,162.0,,2008
Brian Clark,TAM,WR,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,12.0,12.0,0.0,0.0,,0.0,0.0,0.0,1.0,2.2,2.2,1.7,0.0,173.0,,2008
Jason Davis,2TM,RB,25.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,12.0,12.0,0.0,0.0,,0.0,0.0,0.0,1.0,2.2,2.2,1.7,0.0,163.0,,2008
Ken Dorsey,CLE,QB,27.0,4.0,3.0,43.0,91.0,370.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,0.0,1.0,0.8,10.8,7.8,0.0,64.0,,2008
Matt Flynn,GNB,QB,23.0,7.0,0.0,2.0,5.0,6.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,1.0,0.6,0.6,0.6,0.0,66.0,,2008
Nick Goings,CAR,RB,30.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,1.11,0.0,3.0,3.0,1.0,0.33,0.0,0.0,,0.0,0.0,0.0,1.0,4.1,4.1,2.6,0.0,165.0,,2008
Marques Hagans,3TM,WR,26.0,6.0,0.0,1.0,1.0,5.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,1.0,7.0,7.0,0.0,0.0,,0.0,0.0,0.0,1.0,2.1,2.1,1.6,0.0,174.0,,2008
Roy Hall,IND,WR,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,9.0,9.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.9,1.9,1.4,0.0,175.0,,2008
Drew Henson,DET,QB,28.0,2.0,0.0,1.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,0.0,1.0,0.8,0.8,0.8,0.0,63.0,,2008
Nate Lawrie,CIN,TE,27.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,11.0,5.5,0.0,0.0,,0.0,0.0,0.0,1.0,3.1,3.1,2.1,0.0,84.0,,2008
Brian Leonard,STL,RB,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.7,0.7,0.7,0.0,169.0,,2008
Mario Manningham,NYG,WR,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-12.0,-12.0,0.0,6.0,4.0,26.0,6.5,0.0,0.0,,0.0,0.0,0.0,1.0,5.4,5.4,3.4,0.0,172.0,,2008
Xavier Omon,BUF,RB,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.5,0.5,0.5,0.0,171.0,,2008
Patrick Ramsey,DEN,QB,29.0,1.0,0.0,2.0,3.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.2,-0.2,-1.2,0.0,65.0,,2008
Antrel Rolle,ARI,RB,26.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,9.0,0.0,0.0,,1.0,0.0,0.0,1.0,1.9,1.9,1.4,0.0,166.0,,2008
Matt Schobel,PHI,TE,30.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,10.0,5.0,0.0,0.0,,0.0,0.0,0.0,1.0,3.0,3.0,2.0,0.0,85.0,,2008
Olaniyi Sobomehin,NOR,RB,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,8.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.8,1.8,-0.2,0.0,167.0,,2008
Craig Stevens,TEN,TE,24.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,9.0,9.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.9,1.9,1.4,0.0,86.0,,2008
Jacob Tamme,IND,TE,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,12.0,4.0,0.0,0.0,,0.0,0.0,0.0,1.0,4.2,4.2,2.7,0.0,83.0,,2008
Thomas Tapeh,MIN,RB,28.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,7.0,7.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.7,1.7,1.2,0.0,170.0,,2008
Marques Tuiasosopo,OAK,QB,29.0,2.0,0.0,1.0,2.0,4.0,0.0,0.0,2.0,11.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,0.0,1.0,1.3,1.3,1.3,0.0,62.0,,2008
Paul Williams,TEN,WR,25.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,7.0,7.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.7,1.7,1.2,0.0,176.0,,2008
Gary Barnidge,CAR,?,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,,2008
Jackie Battle,KAN,RB,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-2.0,-2.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.8,0.8,0.3,0.0,186.0,,2008
Drew Bennett,STL,WR,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.4,1.4,0.9,0.0,179.0,,2008
Earl Bennett,CHI,?,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,,2008
Brock Berlin,STL,QB,27.0,1.0,0.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,69.0,,2008
Cory Boyd,DEN,?,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,,2008
Mark Bruener,HOU,?,36.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,,2008
Mark Brunell,NOR,?,38.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,,2008
Brad Cieslak,CLE,?,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,,2008
Alonzo Coleman,DAL,?,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,,2008
Terrance Copper,2TM,?,26.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,,2008
Kellen Davis,CHI,?,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,,2008
Clifton Dawson,IND,?,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,,2008
James Dearth,NYJ,?,32.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,,2008
Tyson DeVree,NWE,?,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,,2008
Dennis Dixon,PIT,QB,23.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,2.0,-3.0,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.2,-0.2,-0.2,0.0,71.0,,2008
Reuben Droughns,NYG,?,30.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,,2008
Justin Forsett,2TM,?,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,,2008
Samkon Gado,STL,RB,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,1.0,1.0,-1.0,-1.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.3,1.3,0.8,0.0,172.0,,2008
Skyler Green,NOR,?,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-2.0,-1.0,-2.0,0.0,185.0,,2008
Justin Hamilton,WAS,?,26.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,,2008
Lynell Hamilton,NOR,?,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,,2008
Clark Harris,HOU,?,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,,2008
Chris Henry,TEN,RB,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.0,173.0,,2008
Nathan Hodel,ARI,?,31.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,,2008
Sam Hurd,DAL,?,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,,2008
Dexter Jackson,TAM,?,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,,2008
Darnell Jenkins,HOU,?,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,,2008
Justin Jenkins,BUF,?,28.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,,2008
Adam Jennings,2TM,?,26.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,-6.0,-3.0,-6.0,0.0,197.0,,2008
