Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,Y/A,TD.1,Tgt,Rec,Yds.2,Y/R,TD.2,Fmb,FL,TD.3,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,Unnamed: 33,Year
Brian Quick,STL,WR,26.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,10.0,102.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.2,23.2,15.2,0.0,166.0,,2015
Juwan Thompson,DEN,RB,23.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,48.0,2.67,0.0,9.0,6.0,51.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.9,15.9,12.9,0.0,120.0,,2015
Wes Welker,STL,WR,34.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,13.0,102.0,7.85,0.0,0.0,0.0,0.0,0.0,0.0,10.0,23.2,26.2,16.7,0.0,165.0,,2015
Lucky Whitehead,DAL,WR,23.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,107.0,10.7,0.0,8.0,6.0,16.0,2.67,0.0,1.0,1.0,0.0,0.0,0.0,10.0,16.3,20.3,13.3,0.0,164.0,,2015
Garrett Graham,HOU,RB,29.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,4.0,30.0,7.5,1.0,0.0,0.0,1.0,0.0,0.0,9.0,13.0,13.0,11.0,0.0,123.0,,2015
Colt McCoy,WAS,QB,29.0,2.0,0.0,7.0,11.0,128.0,1.0,0.0,3.0,-3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,8.8,8.8,8.8,0.0,57.0,,2015
James O'Shaughnessy,KAN,TE,23.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,87.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,9.0,14.7,14.7,11.7,0.0,78.0,,2015
MyCole Pruitt,MIN,TE,23.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,10.0,89.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18.9,18.9,13.9,0.0,77.0,,2015
Stevan Ridley,NYJ,RB,26.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,90.0,2.5,0.0,5.0,4.0,-2.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.8,12.8,10.8,0.0,124.0,,2015
Jeff Cumberland,NYJ,TE,28.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,5.0,77.0,15.4,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.7,12.7,10.2,0.0,81.0,,2015
Kellen Davis,NYJ,TE,30.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,18.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,8.0,10.8,10.8,9.3,0.0,80.0,,2015
James Hanna,DAL,TE,26.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,79.0,8.78,0.0,0.0,0.0,0.0,0.0,0.0,8.0,16.9,16.9,12.4,0.0,79.0,,2015
Jeff Janis,GNB,WR,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,79.0,39.5,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.9,9.9,8.9,0.0,170.0,,2015
Tre McBride,TEN,WR,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,0.0,4.0,2.0,8.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,8.0,9.6,9.6,8.6,0.0,171.0,,2015
Chris Owusu,NYJ,WR,25.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,80.0,13.33,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,14.0,11.0,0.0,169.0,,2015
Alex Tanney,TEN,QB,28.0,1.0,0.0,10.0,14.0,99.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,0.0,58.0,,2015
Deonte Thompson,CHI,WR,26.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,81.0,40.5,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.1,10.1,9.1,0.0,168.0,,2015
Zurlon Tipton,IND,RB,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,4.0,0.0,8.0,5.0,57.0,11.4,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.7,12.7,10.2,0.0,125.0,,2015
Toby Gerhart,JAX,RB,28.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,44.0,2.2,0.0,5.0,3.0,23.0,7.67,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.7,9.7,8.2,0.0,127.0,,2015
Bradley Marquez,STL,WR,23.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,13.0,88.0,6.77,0.0,1.0,1.0,0.0,0.0,0.0,7.0,19.8,20.8,13.3,0.0,172.0,,2015
Ryan Nassib,NYG,QB,25.0,1.0,0.0,5.0,5.0,68.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.7,6.7,6.7,0.0,59.0,,2015
Zach Zenner,DET,RB,24.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,60.0,3.53,0.0,3.0,2.0,11.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.1,9.1,8.1,0.0,126.0,,2015
Tommy Bohanon,NYJ,RB,25.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,8.0,4.0,56.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.8,9.8,7.8,0.0,132.0,,2015
Daniel Brown,BAL,WR,23.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,64.0,10.67,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.4,12.4,9.4,0.0,173.0,,2015
Kellen Clemens,SDG,QB,32.0,2.0,0.0,5.0,6.0,63.0,1.0,0.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.4,6.4,6.4,0.0,60.0,,2015
Jerome Cunningham,NYG,RB,24.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,8.0,59.0,7.38,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.9,13.9,9.9,0.0,131.0,,2015
Jim Dray,CLE,TE,29.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,6.0,61.0,10.17,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.1,12.1,9.1,0.0,83.0,,2015
Daniel Fells,NYG,TE,32.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,60.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,12.0,9.0,0.0,84.0,,2015
Corey Fuller,DET,WR,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,76.0,19.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,9.6,10.6,7.6,0.0,175.0,,2015
Jarryd Hayne,SFO,RB,27.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,52.0,3.06,0.0,7.0,6.0,27.0,4.5,0.0,3.0,1.0,0.0,0.0,0.0,6.0,11.9,12.9,8.9,0.0,130.0,,2015
Ryan Lindley,IND,QB,26.0,1.0,0.0,6.0,10.0,58.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.3,6.3,6.3,0.0,61.0,,2015
Kevin Smith,SEA,WR,24.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,43.0,14.33,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.3,7.3,5.8,0.0,174.0,,2015
Stepfan Taylor,ARI,RB,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,58.0,3.41,0.0,3.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.2,7.2,6.7,0.0,128.0,,2015
Levine Toilolo,ATL,TE,24.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,44.0,6.29,0.0,0.0,0.0,0.0,1.0,0.0,6.0,13.4,13.4,9.9,0.0,82.0,,2015
Fitzgerald Toussaint,PIT,RB,25.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,42.0,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,6.2,6.2,6.2,0.0,129.0,,2015
Dwayne Bowe,CLE,WR,31.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,53.0,10.6,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.3,10.3,7.8,0.0,177.0,,2015
Trey Burton,PHI,TE,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,54.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.4,8.4,6.9,0.0,85.0,,2015
Reggie Bush,SFO,RB,30.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,28.0,3.5,0.0,10.0,4.0,19.0,4.75,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.7,8.7,6.7,0.0,137.0,,2015
Joey Iosefa,NWE,RB,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,51.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.1,5.1,5.1,0.0,136.0,,2015
Hakeem Nicks,NYG,WR,27.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,7.0,54.0,7.71,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.4,12.4,8.9,0.0,176.0,,2015
Josh Robinson,IND,RB,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,39.0,2.29,0.0,6.0,6.0,33.0,5.5,0.0,1.0,1.0,0.0,0.0,0.0,5.0,11.2,12.2,8.2,0.0,134.0,,2015
Jacquizz Rodgers,CHI,RB,25.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,41.0,2.93,0.0,3.0,1.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.1,6.1,5.6,0.0,135.0,,2015
Anthony Sherman,KAN,RB,27.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,4.0,34.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.4,7.4,5.4,0.0,133.0,,2015
Nick O'Leary,BUF,TE,23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,37.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.7,4.7,4.2,0.0,86.0,,2015
Preston Parker,NYG,WR,28.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,43.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.3,9.3,6.8,0.0,178.0,,2015
Terrelle Pryor,CLE,WR,26.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,8.0,1.0,42.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.1,5.1,4.6,0.0,179.0,,2015
Paul Richardson,SEA,WR,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,5.0,4.5,0.0,181.0,,2015
Greg Salas,BUF,WR,27.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,41.0,13.67,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.1,7.1,5.6,0.0,180.0,,2015
Charlie Whitehurst,2TM,QB,33.0,5.0,0.0,16.0,32.0,150.0,0.0,1.0,2.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.1,5.1,5.1,0.0,62.0,,2015
Derrick Coleman,SEA,RB,25.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,32.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.2,4.2,3.7,0.0,139.0,,2015
B.J. Daniels,2TM,QB,27.0,8.0,0.0,1.0,2.0,7.0,0.0,0.0,6.0,6.0,1.0,0.0,2.0,2.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.7,4.7,3.7,0.0,63.0,,2015
Jake Fisher,CIN,TE,22.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.1,4.1,3.6,0.0,89.0,,2015
Cory Harkey,STL,RB,25.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,26.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.6,7.6,5.1,0.0,141.0,,2015
Rob Housler,2TM,TE,27.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,33.0,8.25,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.3,7.3,5.3,0.0,87.0,,2015
Jay Prosch,HOU,RB,23.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,33.0,5.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.3,3.3,3.3,0.0,138.0,,2015
Andrew Quarless,GNB,TE,27.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,31.0,7.75,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.1,7.1,5.1,0.0,88.0,,2015
Jeremy Ross,2TM,WR,27.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,14.0,9.0,88.0,9.78,0.0,4.0,3.0,0.0,0.0,0.0,3.0,12.0,15.0,7.5,0.0,182.0,,2015
Rod Streater,OAK,WR,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.8,1.8,1.3,0.0,183.0,,2015
Andrew Turzilli,TEN,WR,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,25.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.5,4.5,3.5,0.0,184.0,,2015
Michael Williams,NWE,TE,25.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,26.0,8.67,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.6,5.6,4.1,0.0,90.0,,2015
Darrel Young,WAS,RB,28.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,1.67,0.0,6.0,6.0,22.0,3.67,0.0,1.0,0.0,0.0,0.0,0.0,3.0,9.2,9.2,6.2,0.0,140.0,,2015
Mario Alford,CIN,WR,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.5,2.5,2.0,0.0,193.0,,2015
Malcolm Brown,STL,RB,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,4.25,0.0,1.0,1.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.5,2.5,2.0,0.0,149.0,,2015
Vincent Brown,SDG,WR,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.2,3.2,2.7,0.0,187.0,,2015
John Crockett,GNB,RB,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,21.0,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.1,2.1,2.1,0.0,143.0,,2015
Geremy Davis,NYG,WR,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,21.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.1,4.1,3.1,0.0,188.0,,2015
Marquise Goodwin,BUF,WR,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.4,4.4,3.4,0.0,185.0,,2015
T.J. Graham,NOR,WR,26.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.4,6.4,4.4,0.0,186.0,,2015
Alonzo Harris,GNB,RB,23.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,4.75,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.9,1.9,1.9,0.0,145.0,,2015
Malcolm Johnson,CLE,RB,23.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,15.0,3.75,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.5,5.5,3.5,0.0,150.0,,2015
Matt LaCosse,NYG,TE,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,22.0,7.33,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.2,5.2,3.7,0.0,91.0,,2015
Tyler Murphy,PIT,WR,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.6,2.6,2.1,0.0,191.0,,2015
Roosevelt Nix,PIT,RB,23.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.6,3.6,2.6,0.0,148.0,,2015
Bernard Pierce,JAX,RB,24.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,1.83,0.0,5.0,3.0,7.0,2.33,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.8,4.8,3.3,0.0,147.0,,2015
Aaron Ripkowski,GNB,RB,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.8,2.8,2.3,0.0,146.0,,2015
Jordan Todman,PIT,RB,25.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,22.0,5.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.2,2.2,2.2,0.0,142.0,,2015
Tyler Varga,IND,RB,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,1.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,2.5,0.0,144.0,,2015
Darren Waller,BAL,WR,23.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.8,3.8,2.8,0.0,190.0,,2015
Eric Weems,ATL,WR,30.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,1.0,1.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.5,2.5,2.0,0.0,192.0,,2015
DeAndrew White,SFO,WR,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,18.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.8,3.8,2.8,0.0,189.0,,2015
Derek Anderson,CAR,QB,32.0,3.0,0.0,4.0,6.0,36.0,0.0,0.0,7.0,-2.0,-0.29,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.2,1.2,1.2,0.0,65.0,,2015
E.J. Bibbs,CLE,TE,24.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.7,1.7,1.2,0.0,96.0,,2015
Sammie Coates,PIT,WR,22.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.1,2.1,1.6,0.0,196.0,,2015
Ben Edwards,NYG,WR,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.9,1.9,1.4,0.0,198.0,,2015
Jerome Felton,BUF,RB,29.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,1.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.4,2.4,1.9,0.0,151.0,,2015
Brittan Golden,ARI,WR,27.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.5,1.5,1.0,0.0,202.0,,2015
Tarvaris Jackson,SEA,QB,32.0,4.0,0.0,4.0,6.0,37.0,0.0,0.0,8.0,-8.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7,0.7,0.7,0.0,66.0,,2015
Nic Jacobs,JAX,TE,24.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,1.6,1.1,0.0,98.0,,2015
Damaris Johnson,NWE,WR,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.6,0.6,0.0,200.0,,2015
Jonathan Krause,PHI,WR,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,11.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.1,3.1,2.1,0.0,197.0,,2015
Kendall Lamm,HOU,TE,23.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.7,1.7,1.2,0.0,95.0,,2015
Jorvorskie Lane,TAM,RB,28.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,13.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.3,3.3,2.3,0.0,153.0,,2015
Khari Lee,CHI,TE,23.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.7,1.7,1.2,0.0,97.0,,2015
Terrence Magee,BAL,RB,22.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.5,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.7,1.7,1.2,0.0,157.0,,2015
Sean Mannion,STL,QB,23.0,1.0,0.0,6.0,7.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,1.2,1.2,0.0,64.0,,2015
Brian Parker,KAN,TE,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,1.6,1.1,0.0,99.0,,2015
Cordarrelle Patterson,MIN,WR,24.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,7.5,0.0,2.0,2.0,10.0,5.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,14.5,15.5,13.5,0.0,201.0,,2015
Bobby Rainey,TAM,RB,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,3.6,0.0,3.0,3.0,16.0,5.33,0.0,8.0,1.0,0.0,0.0,0.0,1.0,4.4,5.4,2.9,0.0,152.0,,2015
Scott Simonson,CAR,TE,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.5,0.0,94.0,,2015
Antone Smith,CHI,RB,30.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1,1.1,1.1,0.0,156.0,,2015
Rod Smith,2TM,RB,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.5,0.0,2.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.1,2.1,1.6,0.0,155.0,,2015
Matt Spaeth,PIT,TE,32.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,2.0,0.0,93.0,,2015
Phillip Supernaw,TEN,TE,25.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,32.0,10.67,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.2,5.2,2.7,0.0,92.0,,2015
Tony Washington,JAX,WR,23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.8,0.8,0.0,199.0,,2015
Kasen Williams,SEA,WR,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,1.0,1.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.3,2.3,1.8,0.0,195.0,,2015
