,2PM,2PP,Age,Att,Att.1,Cmp,DKPt,FDPt,FL,FantPos,FantPt,Fmb,G,GS,Int,PPR,Player,PosRank,Rec,TD,TD.1,TD.2,TD.3,Tgt,Tm,VBD,Y/A,Y/R,Yds,Yds.1,Yds.2,Year
105,0.0,0.0,27.0,0.0,94.0,0.0,97.8,85.3,,RB,73.0,2.0,14.0,6.0,0.0,93.8,Johnny Roland,43.0,17.0,0.0,3.0,1.0,5.0,0.0,STL,0.0,4.17,5.65,0.0,392.0,96.0,1970
106,0.0,0.0,29.0,158.0,9.0,84.0,80.8,77.3,,QB,71.0,1.0,8.0,8.0,7.0,70.3,Bill Munson,22.0,0.0,10.0,0.0,0.0,0.0,0.0,DET,0.0,3.67,0.0,1049.0,33.0,0.0,1970
107,0.0,0.0,32.0,281.0,5.0,144.0,83.9,79.4,,QB,70.0,3.0,10.0,10.0,12.0,67.4,Charley Johnson,23.0,0.0,7.0,0.0,0.0,0.0,0.0,HOU,0.0,0.6,0.0,1652.0,3.0,0.0,1970
108,0.0,0.0,24.0,0.0,65.0,0.0,90.8,76.8,,RB,70.0,1.0,13.0,0.0,0.0,84.3,Essex Johnson,44.0,15.0,0.0,2.0,2.0,4.0,0.0,CIN,0.0,4.2,12.67,0.0,273.0,190.0,1970
109,0.0,0.0,28.0,238.0,7.0,112.0,82.3,77.8,,QB,70.0,3.0,11.0,9.0,11.0,66.8,Pete Liske,24.0,0.0,7.0,1.0,0.0,1.0,0.0,DEN,0.0,6.0,0.0,1340.0,42.0,0.0,1970
110,0.0,0.0,25.0,0.0,173.0,0.0,75.4,66.4,,RB,69.0,6.0,14.0,14.0,0.0,69.4,Preston Pearson,45.0,6.0,0.0,2.0,0.0,2.0,0.0,PIT,0.0,2.91,11.83,0.0,503.0,71.0,1970
111,0.0,0.0,29.0,0.0,69.0,0.0,89.0,72.5,,RB,67.0,3.0,12.0,12.0,0.0,81.5,Willis Crenshaw,46.0,18.0,0.0,5.0,1.0,6.0,0.0,DEN,0.0,2.9,5.83,0.0,200.0,105.0,1970
112,0.0,0.0,22.0,218.0,32.0,83.0,90.2,82.7,,QB,62.0,3.0,13.0,8.0,24.0,58.7,Terry Bradshaw,25.0,0.0,6.0,1.0,0.0,1.0,0.0,PIT,0.0,7.28,0.0,1410.0,233.0,0.0,1970
113,0.0,0.0,27.0,0.0,70.0,0.0,86.0,69.5,,RB,62.0,2.0,11.0,8.0,0.0,79.0,Cid Edwards,48.0,19.0,0.0,1.0,1.0,2.0,0.0,STL,0.0,5.0,7.89,0.0,350.0,150.0,1970
114,0.0,0.0,22.0,0.0,0.0,0.0,95.6,77.1,,WR,62.0,0.0,11.0,9.0,0.0,92.6,George Farmer,31.0,31.0,0.0,0.0,2.0,2.0,0.0,CHI,0.0,0.0,16.0,0.0,0.0,496.0,1970
115,0.0,0.0,25.0,0.0,63.0,0.0,88.9,69.4,,RB,62.0,4.0,14.0,0.0,0.0,80.9,Robert Holmes,49.0,23.0,0.0,3.0,1.0,4.0,0.0,KAN,0.0,3.27,7.52,0.0,206.0,173.0,1970
116,0.0,0.0,24.0,0.0,77.0,0.0,85.7,67.7,,RB,62.0,4.0,14.0,6.0,0.0,77.7,Jeff Queen,50.0,20.0,0.0,1.0,1.0,2.0,0.0,SDG,0.0,3.39,11.8,0.0,261.0,236.0,1970
117,0.0,0.0,23.0,2.0,77.0,0.0,90.2,70.2,,RB,62.0,4.0,11.0,9.0,0.0,82.2,Larry Smith,47.0,24.0,0.0,1.0,1.0,2.0,0.0,RAM,0.0,4.39,6.83,0.0,338.0,164.0,1970
118,0.0,0.0,23.0,0.0,0.0,0.0,92.0,75.0,,WR,61.0,0.0,13.0,13.0,0.0,89.0,Fair Hooker,32.0,28.0,0.0,0.0,2.0,2.0,0.0,CLE,0.0,0.0,17.5,0.0,0.0,490.0,1970
119,0.0,0.0,29.0,0.0,0.0,0.0,102.4,79.9,,WR,60.0,0.0,14.0,14.0,0.0,99.4,Paul Flatley,33.0,39.0,0.0,0.0,1.0,1.0,0.0,ATL,0.0,0.0,13.95,0.0,0.0,544.0,1970
120,0.0,0.0,23.0,0.0,0.0,0.0,90.6,73.6,,WR,60.0,0.0,9.0,8.0,0.0,87.6,Charlie Joiner,35.0,28.0,0.0,0.0,3.0,3.0,0.0,HOU,0.0,0.0,14.86,0.0,0.0,416.0,1970
121,0.0,0.0,36.0,93.0,2.0,51.0,66.3,62.3,,QB,60.0,2.0,14.0,1.0,4.0,58.3,Earl Morrall,26.0,0.0,9.0,0.0,0.0,0.0,0.0,BAL,0.0,3.0,0.0,792.0,6.0,0.0,1970
122,0.0,0.0,25.0,0.0,0.0,0.0,95.2,76.2,,WR,60.0,0.0,14.0,8.0,0.0,92.2,Chip Myers,34.0,32.0,0.0,0.0,1.0,1.0,0.0,CIN,0.0,0.0,16.94,0.0,0.0,542.0,1970
123,0.0,0.0,27.0,0.0,0.0,0.0,99.0,78.0,,TE,60.0,0.0,14.0,14.0,0.0,96.0,Billy Truax,14.0,36.0,0.0,0.0,3.0,3.0,0.0,RAM,0.0,0.0,11.67,0.0,0.0,420.0,1970
124,0.0,0.0,25.0,0.0,0.0,0.0,91.5,73.5,,TE,60.0,1.0,11.0,10.0,0.0,88.0,Bob Trumpy*,13.0,29.0,0.0,0.0,2.0,2.0,0.0,CIN,0.0,0.0,16.55,0.0,0.0,480.0,1970
125,0.0,0.0,32.0,0.0,101.0,0.0,78.8,63.8,,RB,59.0,3.0,14.0,7.0,0.0,71.3,Bill Brown,51.0,15.0,0.0,0.0,2.0,2.0,0.0,MIN,0.0,3.21,9.93,0.0,324.0,149.0,1970
126,0.0,0.0,30.0,0.0,0.0,0.0,87.6,71.1,,WR,59.0,1.0,12.0,11.0,0.0,84.1,Gary Collins,36.0,26.0,0.0,0.0,4.0,4.0,0.0,CLE,0.0,0.0,13.5,0.0,0.0,351.0,1970
127,0.0,0.0,28.0,0.0,0.0,0.0,86.5,70.5,,TE,59.0,1.0,14.0,14.0,0.0,83.0,John Hilton,15.0,25.0,0.0,0.0,4.0,4.0,0.0,GNB,0.0,0.0,14.0,0.0,0.0,350.0,1970
128,0.0,0.0,25.0,1.0,5.0,0.0,88.0,70.5,,WR,58.0,1.0,14.0,14.0,0.0,84.5,Al Dodd,39.0,28.0,0.0,0.0,1.0,1.0,0.0,NOR,0.0,6.2,17.29,0.0,31.0,484.0,1970
129,0.0,0.0,23.0,0.0,1.0,0.0,90.9,72.4,,WR,58.0,1.0,14.0,7.0,0.0,87.4,Dave Smith,37.0,30.0,0.0,0.0,2.0,2.0,0.0,PIT,0.0,6.0,15.27,0.0,6.0,458.0,1970
130,0.0,0.0,27.0,0.0,0.0,0.0,83.1,69.1,,WR,58.0,0.0,14.0,10.0,0.0,80.1,Howard Twilley,38.0,22.0,0.0,0.0,5.0,5.0,0.0,MIA,0.0,0.0,12.77,0.0,0.0,281.0,1970
131,0.0,0.0,22.0,0.0,0.0,0.0,79.3,66.8,,TE,57.0,0.0,14.0,6.0,0.0,76.3,Rich Caster,16.0,19.0,0.0,0.0,3.0,3.0,0.0,NYJ,0.0,0.0,20.68,0.0,0.0,393.0,1970
132,0.0,0.0,29.0,0.0,0.0,0.0,85.7,69.7,,TE,57.0,0.0,13.0,11.0,0.0,82.7,Dave Parks,17.0,26.0,0.0,0.0,2.0,2.0,0.0,NOR,0.0,0.0,17.19,0.0,0.0,447.0,1970
133,0.0,0.0,28.0,168.0,9.0,88.0,65.1,59.6,,QB,57.0,5.0,13.0,4.0,8.0,51.6,Jerry Rhome,27.0,0.0,5.0,1.0,0.0,1.0,0.0,HOU,0.0,6.0,0.0,1031.0,54.0,0.0,1970
134,0.0,0.0,23.0,175.0,4.0,78.0,63.0,59.0,,QB,56.0,2.0,10.0,4.0,5.0,54.0,Edd Hargett,29.0,0.0,5.0,0.0,0.0,0.0,0.0,NOR,0.0,1.75,0.0,1133.0,7.0,0.0,1970
135,0.0,0.0,31.0,237.0,12.0,135.0,74.5,69.5,,QB,56.0,4.0,13.0,10.0,17.0,52.5,Billy Kilmer,28.0,0.0,6.0,0.0,0.0,0.0,0.0,NOR,0.0,3.5,0.0,1557.0,42.0,0.0,1970
136,0.0,0.0,23.0,0.0,60.0,0.0,76.8,61.8,,RB,56.0,6.0,12.0,1.0,0.0,67.8,Mercury Morris,52.0,12.0,0.0,0.0,0.0,1.0,0.0,MIA,0.0,6.82,12.42,0.0,409.0,149.0,1970
137,0.0,0.0,30.0,0.0,0.0,0.0,85.8,68.8,,WR,55.0,0.0,14.0,13.0,0.0,82.8,Bake Turner,40.0,28.0,0.0,0.0,2.0,2.0,0.0,BOS,0.0,0.0,15.29,0.0,0.0,428.0,1970
138,0.0,0.0,24.0,0.0,52.0,0.0,75.3,60.3,,RB,54.0,2.0,13.0,2.0,0.0,68.3,Paul Gipson,53.0,16.0,0.0,0.0,3.0,3.0,0.0,ATL,0.0,3.4,11.63,0.0,177.0,186.0,1970
139,0.0,0.0,25.0,0.0,0.0,0.0,80.4,65.9,,WR,54.0,0.0,14.0,13.0,0.0,77.4,Dave Williams,41.0,23.0,0.0,0.0,3.0,3.0,0.0,STL,0.0,0.0,15.83,0.0,0.0,364.0,1970
140,0.0,0.0,25.0,0.0,57.0,0.0,72.9,59.9,,RB,53.0,0.0,12.0,3.0,0.0,66.9,Roy Hopkins,54.0,14.0,0.0,3.0,0.0,3.0,0.0,HOU,0.0,3.63,10.14,0.0,207.0,142.0,1970
141,0.0,0.0,35.0,0.0,0.0,0.0,86.0,67.0,,WR,53.0,1.0,10.0,8.0,0.0,82.5,Don Maynard,42.0,31.0,0.0,0.0,0.0,0.0,0.0,NYJ,0.0,0.0,16.94,0.0,0.0,525.0,1970
142,0.0,0.0,24.0,0.0,1.0,0.0,70.5,60.0,,WR,53.0,0.0,10.0,8.0,0.0,67.5,Earl McCullouch,43.0,15.0,0.0,0.0,4.0,4.0,0.0,DET,0.0,7.0,18.53,0.0,7.0,278.0,1970
143,0.0,0.0,23.0,0.0,0.0,0.0,73.3,59.8,,TE,52.0,2.0,14.0,3.0,0.0,69.3,Chip Glass,18.0,19.0,0.0,0.0,2.0,2.0,0.0,CLE,0.0,0.0,21.21,0.0,0.0,403.0,1970
144,0.0,0.0,24.0,0.0,74.0,0.0,70.3,58.3,,RB,52.0,0.0,7.0,5.0,0.0,64.3,Travis Williams,55.0,12.0,0.0,1.0,1.0,2.0,0.0,GNB,0.0,3.73,10.58,0.0,276.0,127.0,1970
145,0.0,0.0,22.0,0.0,1.0,0.0,76.9,61.4,,TE,50.0,1.0,11.0,8.0,0.0,73.4,Dennis Hughes,19.0,24.0,0.0,0.0,3.0,3.0,0.0,PIT,0.0,-8.0,13.83,0.0,-8.0,332.0,1970
146,0.0,0.0,26.0,0.0,0.0,0.0,73.1,60.1,,TE,50.0,0.0,14.0,3.0,0.0,70.1,Tom Mitchell,20.0,20.0,0.0,0.0,4.0,4.0,0.0,BAL,0.0,0.0,13.05,0.0,0.0,261.0,1970
147,0.0,0.0,24.0,1.0,0.0,0.0,68.7,57.2,,WR,50.0,1.0,14.0,5.0,0.0,65.2,Billy Van Heusen,44.0,16.0,0.0,0.0,2.0,2.0,0.0,DEN,0.0,0.0,23.88,0.0,0.0,382.0,1970
148,0.0,0.0,23.0,0.0,58.0,0.0,89.1,64.6,,RB,49.0,2.0,14.0,5.0,0.0,82.1,Bill Enyart,56.0,35.0,0.0,0.0,1.0,1.0,0.0,BUF,0.0,3.38,6.71,0.0,196.0,235.0,1970
149,0.0,0.0,28.0,0.0,2.0,0.0,77.1,59.1,,WR,49.0,3.0,14.0,12.0,0.0,72.6,Walter Roberts,45.0,27.0,0.0,0.0,1.0,1.0,0.0,WAS,0.0,7.5,15.22,0.0,15.0,411.0,1970
150,0.0,0.0,23.0,0.0,31.0,0.0,63.0,53.0,,RB,49.0,2.0,14.0,1.0,0.0,59.0,Jimmy Thomas,57.0,12.0,0.0,0.0,3.0,3.0,0.0,SFO,0.0,2.87,18.42,0.0,89.0,221.0,1970
151,0.0,0.0,26.0,0.0,72.0,0.0,74.3,55.8,,RB,48.0,3.0,12.0,7.0,0.0,66.8,Tom Barrington,58.0,22.0,0.0,2.0,0.0,2.0,0.0,NOR,0.0,3.17,5.91,0.0,228.0,130.0,1970
152,0.0,0.0,28.0,0.0,0.0,0.0,82.3,63.8,,TE,48.0,0.0,14.0,14.0,0.0,79.3,Bob Windsor,21.0,31.0,0.0,0.0,2.0,2.0,0.0,SFO,0.0,0.0,11.71,0.0,0.0,363.0,1970
153,0.0,0.0,25.0,57.0,19.0,26.0,54.7,47.2,,QB,48.0,3.0,14.0,3.0,2.0,45.2,Sam Wyche,30.0,0.0,3.0,2.0,0.0,2.0,0.0,CIN,0.0,6.21,0.0,411.0,118.0,0.0,1970
154,0.0,0.0,26.0,0.0,67.0,0.0,63.9,48.9,,RB,46.0,4.0,12.0,5.0,0.0,55.9,Mike Garrett,60.0,14.0,0.0,1.0,1.0,2.0,0.0,2TM,0.0,3.1,9.36,0.0,208.0,131.0,1970
155,0.0,0.0,27.0,179.0,1.0,90.0,60.8,57.3,,QB,46.0,1.0,5.0,5.0,12.0,45.3,Joe Namath,31.0,0.0,5.0,0.0,0.0,0.0,0.0,NYJ,0.0,-1.0,0.0,1259.0,-1.0,0.0,1970
156,0.0,0.0,24.0,0.0,66.0,0.0,66.1,50.1,,RB,46.0,4.0,9.0,9.0,0.0,58.1,Wayne Patrick,59.0,16.0,0.0,1.0,0.0,1.0,0.0,BUF,0.0,3.92,8.88,0.0,259.0,142.0,1970
157,0.0,0.0,25.0,0.0,82.0,0.0,58.9,49.4,,RB,44.0,1.0,8.0,7.0,0.0,55.4,Tony Baker,61.0,12.0,0.0,1.0,0.0,1.0,0.0,NOR,0.0,4.11,3.92,0.0,337.0,47.0,1970
158,0.0,0.0,27.0,0.0,0.0,0.0,71.1,55.1,,TE,44.0,1.0,14.0,14.0,0.0,67.6,Pete Lammons,22.0,25.0,0.0,0.0,2.0,2.0,0.0,NYJ,0.0,0.0,12.64,0.0,0.0,316.0,1970
159,0.0,0.0,25.0,0.0,79.0,0.0,58.1,45.6,,RB,44.0,3.0,8.0,3.0,0.0,50.6,Don Shy,62.0,10.0,0.0,1.0,0.0,1.0,0.0,CHI,0.0,2.87,14.9,0.0,227.0,149.0,1970
160,0.0,0.0,22.0,0.0,0.0,0.0,69.1,54.6,,WR,43.0,0.0,12.0,9.0,0.0,66.1,Todd Snyder,46.0,23.0,0.0,0.0,2.0,2.0,0.0,ATL,0.0,0.0,13.52,0.0,0.0,311.0,1970
161,0.0,0.0,24.0,79.0,10.0,40.0,49.4,45.4,,QB,42.0,2.0,6.0,2.0,5.0,40.4,Bob Lee,32.0,0.0,5.0,1.0,0.0,1.0,0.0,MIN,0.0,2.0,0.0,610.0,20.0,0.0,1970
162,0.0,0.0,23.0,0.0,0.0,0.0,68.0,53.0,,WR,41.0,0.0,13.0,9.0,0.0,65.0,Don Herrmann,47.0,24.0,0.0,0.0,2.0,2.0,0.0,NYG,0.0,0.0,12.08,0.0,0.0,290.0,1970
163,0.0,0.0,26.0,0.0,0.0,0.0,65.8,51.8,,WR,41.0,0.0,11.0,10.0,0.0,62.8,Dick Witcher,48.0,22.0,0.0,0.0,2.0,2.0,0.0,SFO,0.0,0.0,13.09,0.0,0.0,288.0,1970
164,0.0,0.0,22.0,0.0,74.0,0.0,50.1,41.1,,RB,40.0,3.0,14.0,2.0,0.0,45.6,Jack Maitland,67.0,9.0,0.0,1.0,1.0,2.0,0.0,BAL,0.0,2.82,7.44,0.0,209.0,67.0,1970
165,0.0,0.0,28.0,0.0,73.0,0.0,57.6,45.1,,RB,40.0,3.0,11.0,4.0,0.0,53.1,Tom Nowatzke,64.0,16.0,0.0,1.0,0.0,1.0,0.0,BAL,0.0,3.4,5.81,0.0,248.0,93.0,1970
166,0.0,0.0,25.0,0.0,74.0,0.0,58.3,45.3,,RB,40.0,1.0,9.0,6.0,0.0,51.8,Dickie Post,66.0,13.0,0.0,1.0,0.0,1.0,0.0,SDG,0.0,3.04,8.69,0.0,225.0,113.0,1970
167,0.0,0.0,24.0,0.0,70.0,0.0,56.5,43.0,,RB,40.0,3.0,14.0,6.0,0.0,49.0,Lee White,65.0,12.0,0.0,0.0,1.0,1.0,0.0,NYJ,0.0,3.07,10.42,0.0,215.0,125.0,1970
168,0.0,0.0,29.0,0.0,52.0,0.0,48.2,41.2,,RB,40.0,2.0,6.0,6.0,0.0,44.2,Tom Woodeshick,63.0,6.0,0.0,2.0,0.0,2.0,0.0,PHI,0.0,4.88,4.67,0.0,254.0,28.0,1970
169,0.0,0.0,24.0,0.0,0.0,0.0,47.5,41.5,,WR,39.0,0.0,7.0,0.0,0.0,44.5,Jim Seymour,49.0,6.0,0.0,0.0,4.0,4.0,0.0,CHI,0.0,0.0,24.17,0.0,0.0,145.0,1970
170,0.0,0.0,26.0,0.0,52.0,0.0,46.2,40.2,,RB,39.0,1.0,12.0,5.0,0.0,42.7,Russ Smith,68.0,5.0,0.0,3.0,0.0,3.0,0.0,SDG,0.0,3.13,8.8,0.0,163.0,44.0,1970
171,0.0,0.0,27.0,0.0,5.0,0.0,51.6,43.1,,WR,38.0,0.0,12.0,10.0,0.0,48.6,Frank Pitts,51.0,11.0,0.0,0.0,2.0,2.0,0.0,KAN,0.0,16.8,15.64,0.0,84.0,172.0,1970
172,0.0,0.0,23.0,0.0,2.0,0.0,61.9,47.9,,WR,38.0,1.0,14.0,13.0,0.0,58.4,Speedy Thomas,50.0,21.0,0.0,0.0,2.0,2.0,0.0,CIN,0.0,3.5,12.24,0.0,7.0,257.0,1970
173,0.0,0.0,26.0,0.0,3.0,0.0,58.9,45.9,,WR,37.0,1.0,14.0,7.0,0.0,55.4,Eric Crabtree,52.0,19.0,0.0,0.0,2.0,2.0,0.0,CIN,0.0,7.67,12.16,0.0,23.0,231.0,1970
174,0.0,0.0,22.0,163.0,4.0,64.0,47.7,44.2,,QB,37.0,1.0,13.0,6.0,8.0,36.2,Terry Hanratty,33.0,0.0,5.0,0.0,0.0,0.0,0.0,PIT,0.0,-1.25,0.0,842.0,-5.0,0.0,1970
175,0.0,0.0,29.0,0.0,64.0,0.0,40.7,35.7,,RB,37.0,2.0,3.0,3.0,0.0,36.7,Matt Snell,69.0,2.0,0.0,1.0,0.0,1.0,0.0,NYJ,0.0,4.39,13.0,0.0,281.0,26.0,1970
176,0.0,0.0,27.0,0.0,42.0,0.0,56.5,39.0,,RB,37.0,6.0,14.0,2.0,0.0,47.5,Bill Tucker,70.0,17.0,0.0,1.0,1.0,2.0,0.0,SFO,0.0,3.26,6.35,0.0,137.0,108.0,1970
177,0.0,0.0,25.0,0.0,0.0,0.0,55.7,44.2,,TE,36.0,0.0,14.0,14.0,0.0,52.7,John Beasley,23.0,17.0,0.0,0.0,2.0,2.0,0.0,MIN,0.0,0.0,13.94,0.0,0.0,237.0,1970
178,0.0,0.0,26.0,0.0,0.0,0.0,55.4,44.4,,WR,36.0,0.0,14.0,10.0,0.0,52.4,Jack Clancy,53.0,16.0,0.0,0.0,2.0,2.0,0.0,GNB,0.0,0.0,15.25,0.0,0.0,244.0,1970
179,0.0,0.0,26.0,0.0,0.0,0.0,51.6,42.1,,WR,36.0,0.0,14.0,4.0,0.0,48.6,Jon Henderson,54.0,13.0,0.0,0.0,3.0,3.0,0.0,WAS,0.0,0.0,13.54,0.0,0.0,176.0,1970
180,0.0,0.0,28.0,82.0,27.0,44.0,47.8,39.8,,QB,36.0,4.0,8.0,3.0,8.0,31.8,Roger Staubach,34.0,0.0,2.0,0.0,0.0,0.0,0.0,DAL,0.0,8.19,0.0,542.0,221.0,0.0,1970
181,0.0,0.0,26.0,0.0,67.0,0.0,57.3,44.8,,RB,35.0,0.0,12.0,7.0,0.0,54.3,Jim Grabowski,71.0,19.0,0.0,1.0,0.0,1.0,0.0,GNB,0.0,3.13,4.37,0.0,210.0,83.0,1970
182,0.0,0.0,26.0,0.0,51.0,0.0,50.7,38.2,,RB,35.0,2.0,5.0,5.0,0.0,43.7,Hoyle Granger,72.0,11.0,0.0,1.0,0.0,1.0,0.0,HOU,0.0,3.31,10.73,0.0,169.0,118.0,1970
183,0.0,0.0,24.0,1.0,2.0,0.0,58.9,45.4,,WR,34.0,0.0,14.0,2.0,1.0,54.9,Eddie Bell,55.0,21.0,0.0,0.0,2.0,2.0,0.0,NYJ,0.0,-3.5,11.71,0.0,-7.0,246.0,1970
184,0.0,0.0,22.0,0.0,71.0,0.0,57.5,39.5,,RB,34.0,4.0,13.0,6.0,0.0,49.5,Jim Otis,73.0,20.0,0.0,0.0,0.0,0.0,0.0,NOR,0.0,2.97,6.2,0.0,211.0,124.0,1970
185,0.0,0.0,22.0,0.0,28.0,0.0,42.3,35.3,,RB,33.0,1.0,11.0,0.0,0.0,38.8,Sonny Campbell,76.0,7.0,0.0,2.0,0.0,2.0,0.0,ATL,0.0,4.14,13.14,0.0,116.0,92.0,1970
186,0.0,0.0,26.0,0.0,59.0,0.0,50.7,40.2,,RB,33.0,0.0,6.0,6.0,0.0,47.7,Woody Campbell,77.0,15.0,0.0,1.0,0.0,1.0,0.0,HOU,0.0,3.2,5.2,0.0,189.0,78.0,1970
187,0.0,0.0,23.0,2.0,54.0,2.0,53.3,40.3,,WR,33.0,0.0,13.0,1.0,0.0,47.3,Sam Havrilak,56.0,14.0,0.0,0.0,0.0,0.0,0.0,BAL,0.0,2.94,10.07,82.0,159.0,141.0,1970
188,0.0,0.0,25.0,0.0,73.0,0.0,41.0,35.5,,RB,33.0,0.0,14.0,2.0,0.0,38.0,Reece Morrison,74.0,5.0,0.0,0.0,1.0,1.0,0.0,CLE,0.0,2.4,19.0,0.0,175.0,95.0,1970
189,0.0,0.0,24.0,0.0,46.0,0.0,56.0,39.0,,RB,33.0,3.0,9.0,4.0,0.0,48.5,Lloyd Pate,78.0,19.0,0.0,1.0,0.0,1.0,0.0,BUF,0.0,3.52,5.42,0.0,162.0,103.0,1970
190,0.0,0.0,26.0,3.0,35.0,1.0,47.0,36.0,,RB,33.0,4.0,14.0,1.0,1.0,41.0,Dan Reeves,75.0,12.0,0.0,2.0,0.0,2.0,0.0,DAL,0.0,2.4,11.67,14.0,84.0,140.0,1970
191,0.0,0.0,22.0,0.0,1.0,0.0,46.5,35.5,,WR,32.0,3.0,12.0,0.0,0.0,42.0,Ken Burrough,57.0,13.0,0.0,0.0,2.0,2.0,0.0,NOR,0.0,4.0,15.08,0.0,4.0,196.0,1970
192,0.0,0.0,30.0,4.0,68.0,2.0,47.7,37.7,,RB,31.0,1.0,12.0,5.0,1.0,43.2,Ronnie Bull,79.0,13.0,1.0,0.0,0.0,0.0,0.0,CHI,0.0,3.15,4.62,46.0,214.0,60.0,1970
193,0.0,0.0,24.0,0.0,51.0,0.0,32.6,28.6,,RB,31.0,2.0,13.0,0.0,0.0,28.6,Marv Hubbard,81.0,0.0,0.0,1.0,0.0,1.0,0.0,OAK,0.0,4.82,0.0,0.0,246.0,0.0,1970
194,0.0,0.0,31.0,0.0,44.0,0.0,48.5,36.0,,RB,31.0,1.0,6.0,2.0,0.0,42.0,Tommy Mason,80.0,12.0,0.0,0.0,1.0,1.0,0.0,RAM,0.0,2.8,10.58,0.0,123.0,127.0,1970
195,0.0,0.0,31.0,0.0,36.0,0.0,40.7,33.7,,RB,30.0,0.0,12.0,6.0,0.0,37.7,Jerry Hill,83.0,8.0,0.0,2.0,0.0,2.0,0.0,BAL,0.0,3.19,7.75,0.0,115.0,62.0,1970
196,0.0,0.0,24.0,0.0,62.0,0.0,47.4,37.4,,RB,30.0,0.0,14.0,8.0,0.0,44.4,Ross Montgomery,82.0,14.0,0.0,0.0,0.0,0.0,0.0,CHI,0.0,3.69,5.36,0.0,229.0,75.0,1970
197,0.0,0.0,28.0,0.0,1.0,0.0,37.5,32.0,,WR,30.0,0.0,12.0,7.0,0.0,34.5,Gloster Richardson,58.0,5.0,0.0,0.0,2.0,2.0,0.0,KAN,0.0,4.0,34.2,0.0,4.0,171.0,1970
198,0.0,0.0,29.0,173.0,3.0,78.0,41.4,35.9,,QB,30.0,5.0,11.0,4.0,11.0,24.9,Mike Taliaferro,35.0,0.0,4.0,0.0,0.0,0.0,0.0,BOS,0.0,3.67,0.0,871.0,11.0,0.0,1970
199,0.0,0.0,25.0,0.0,0.0,0.0,54.2,39.2,,WR,29.0,1.0,14.0,9.0,0.0,50.7,Bob Grim,59.0,23.0,0.0,0.0,0.0,0.0,0.0,MIN,0.0,0.0,12.48,0.0,0.0,287.0,1970
200,0.0,0.0,32.0,219.0,20.0,98.0,48.8,45.3,,QB,29.0,1.0,11.0,10.0,17.0,28.3,Joe Kapp,36.0,0.0,3.0,0.0,0.0,0.0,0.0,BOS,0.0,3.55,0.0,1104.0,71.0,0.0,1970
201,0.0,0.0,24.0,1.0,61.0,0.0,35.6,29.1,,RB,29.0,2.0,14.0,2.0,0.0,31.6,Warren McVea,84.0,5.0,0.0,0.0,0.0,0.0,0.0,KAN,0.0,4.26,5.2,0.0,260.0,26.0,1970
202,0.0,0.0,26.0,0.0,1.0,0.0,49.2,36.7,,WR,29.0,1.0,14.0,1.0,0.0,45.7,Rod Sherman,60.0,18.0,0.0,0.0,0.0,0.0,0.0,OAK,0.0,2.0,15.83,0.0,2.0,285.0,1970
203,0.0,0.0,24.0,0.0,0.0,0.0,46.6,35.6,,WR,28.0,0.0,14.0,7.0,0.0,43.6,Jim Beirne,61.0,16.0,0.0,0.0,1.0,1.0,0.0,HOU,0.0,0.0,13.5,0.0,0.0,216.0,1970
204,0.0,0.0,29.0,0.0,49.0,0.0,37.9,31.4,,RB,28.0,0.0,8.0,6.0,0.0,34.9,Brad Hubbert,85.0,7.0,0.0,1.0,0.0,1.0,0.0,SDG,0.0,3.57,6.29,0.0,175.0,44.0,1970
205,0.0,0.0,23.0,0.0,26.0,0.0,36.7,29.7,,RB,27.0,1.0,4.0,0.0,0.0,33.2,Warren Bankston,86.0,7.0,0.0,2.0,0.0,2.0,0.0,PIT,0.0,4.69,4.29,0.0,122.0,30.0,1970
206,0.0,0.0,25.0,0.0,0.0,0.0,36.2,29.2,,TE,27.0,1.0,14.0,0.0,0.0,32.7,Willie Grate,25.0,7.0,0.0,0.0,2.0,2.0,0.0,BUF,0.0,0.0,21.0,0.0,0.0,147.0,1970
207,0.0,0.0,23.0,0.0,3.0,0.0,40.3,32.3,,TE,27.0,0.0,14.0,0.0,0.0,37.3,Ted Kwalick,24.0,10.0,0.0,0.0,1.0,1.0,0.0,SFO,0.0,21.67,14.8,0.0,65.0,148.0,1970
208,0.0,0.0,30.0,0.0,48.0,0.0,34.8,27.8,,RB,27.0,2.0,14.0,1.0,0.0,30.8,Bill Triplett,87.0,6.0,0.0,1.0,0.0,1.0,0.0,DET,0.0,3.25,8.67,0.0,156.0,52.0,1970
209,0.0,0.0,28.0,0.0,1.0,0.0,40.2,30.7,,WR,26.0,1.0,11.0,7.0,0.0,36.7,Mike Haffner,64.0,12.0,0.0,0.0,1.0,1.0,0.0,DEN,0.0,1.0,16.33,0.0,1.0,196.0,1970
210,0.0,0.0,31.0,2.0,40.0,2.0,32.1,26.6,,RB,26.0,1.0,12.0,0.0,0.0,28.6,Dick Hoak,92.0,4.0,1.0,1.0,0.0,1.0,0.0,PIT,0.0,2.88,6.25,40.0,115.0,25.0,1970
211,0.0,0.0,23.0,1.0,18.0,0.0,37.1,30.1,,RB,26.0,0.0,13.0,0.0,0.0,34.1,John Isenbarger,91.0,8.0,0.0,0.0,1.0,1.0,0.0,SFO,0.0,2.39,19.75,0.0,43.0,158.0,1970
