Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,Y/A,TD.1,Tgt,Rec,Yds.2,Y/R,TD.2,Fmb,FL,TD.3,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,Unnamed: 33,Year
Kasen Williams,CLE,WR,25.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,9.0,84.0,9.33,0.0,0.0,0.0,0.0,0.0,0.0,8.0,17.4,17.4,12.9,0.0,155.0,,2017
Brandon Bolden,NWE,RB,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,67.0,5.15,0.0,4.0,1.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.4,8.4,7.9,0.0,118.0,,2017
Derek Carrier,LAR,TE,27.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,71.0,8.88,0.0,0.0,0.0,0.0,0.0,0.0,7.0,15.1,15.1,11.1,0.0,86.0,,2017
Leonte Carroo,MIA,WR,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,69.0,9.86,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.9,13.9,10.4,0.0,167.0,,2017
Sammie Coates,CLE,WR,24.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,70.0,11.67,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,13.0,10.0,0.0,165.0,,2017
Amara Darboh,SEA,WR,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,71.0,8.88,0.0,0.0,0.0,0.0,0.0,0.0,7.0,15.1,15.1,11.1,0.0,164.0,,2017
Brittan Golden,ARI,WR,29.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,70.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,12.0,9.5,0.0,166.0,,2017
Brian Hill,2TM,RB,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,37.0,3.36,0.0,2.0,2.0,36.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.3,9.3,8.3,0.0,119.0,,2017
David Johnson,ARI,RB,26.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,23.0,2.09,0.0,9.0,6.0,67.0,11.17,0.0,2.0,1.0,0.0,0.0,0.0,7.0,13.0,14.0,10.0,0.0,120.0,,2017
Tre Madden,SEA,RB,24.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,65.0,32.5,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.5,8.5,7.5,0.0,122.0,,2017
Byron Marshall,WAS,RB,23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,32.0,3.56,0.0,8.0,6.0,36.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.8,12.8,9.8,0.0,121.0,,2017
Tanner McEvoy,SEA,WR,24.0,15.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,5.0,113.0,22.6,0.0,1.0,1.0,0.0,0.0,0.0,7.0,12.3,17.3,10.8,0.0,162.0,,2017
Willie Snead,NOR,WR,25.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,8.0,92.0,11.5,0.0,1.0,1.0,0.0,0.0,0.0,7.0,15.2,16.2,11.2,0.0,163.0,,2017
Jeremy Sprinkle,WAS,TE,23.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,13.0,6.5,1.0,0.0,0.0,1.0,0.0,0.0,7.0,9.3,9.3,8.3,0.0,85.0,,2017
Bryce Treggs,CLE,WR,23.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,18.0,5.0,79.0,15.8,0.0,1.0,1.0,0.0,0.0,0.0,7.0,11.5,12.5,9.0,0.0,168.0,,2017
Alan Cross,TAM,TE,24.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,58.0,11.6,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.8,10.8,8.3,0.0,89.0,,2017
Jalston Fowler,TEN,RB,27.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,6.4,6.4,6.4,0.0,123.0,,2017
Ben Koyack,JAX,TE,24.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,38.0,7.6,0.0,0.0,0.0,0.0,1.0,0.0,6.0,10.8,10.8,8.3,0.0,88.0,,2017
Vince Mayle,BAL,TE,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,6.2,6.2,6.2,0.0,87.0,,2017
Dwayne Washington,DET,RB,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,44.0,2.2,0.0,2.0,2.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.8,7.8,6.8,0.0,125.0,,2017
Derek Watt,LAC,RB,25.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,4.0,0.0,3.0,2.0,35.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.9,7.9,6.9,0.0,124.0,,2017
Chad Williams,ARI,WR,23.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,33.0,16.5,0.0,7.0,3.0,31.0,10.33,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.4,9.4,7.9,0.0,169.0,,2017
Orson Charles,KAN,TE,26.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,53.0,26.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.3,7.3,6.3,0.0,90.0,,2017
Tyler Eifert,CIN,TE,27.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,46.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.6,8.6,6.6,0.0,92.0,,2017
Tyler Ervin,HOU,RB,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,3.0,0.0,11.0,8.0,38.0,4.75,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,13.0,9.0,0.0,128.0,,2017
Jacob Hollister,NWE,TE,24.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,11.0,4.0,42.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.7,8.7,6.7,0.0,91.0,,2017
Akeem Hunt,KAN,RB,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,23.0,2.88,0.0,7.0,4.0,31.0,7.75,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.4,9.4,7.4,0.0,126.0,,2017
Sean Mannion,LAR,QB,25.0,5.0,1.0,22.0,37.0,185.0,0.0,0.0,9.0,-2.0,-0.22,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,5.0,5.2,6.2,5.2,0.0,57.0,,2017
Sean McGrath,LAC,TE,30.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,46.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.6,8.6,6.6,0.0,93.0,,2017
Ifeanyi Momah,ARI,TE,28.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,46.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.6,5.6,5.1,0.0,95.0,,2017
Marcus Murphy,BUF,RB,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,41.0,5.86,0.0,2.0,2.0,7.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.8,6.8,5.8,0.0,129.0,,2017
Aaron Ripkowski,GNB,RB,25.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,2.6,0.0,10.0,7.0,39.0,5.57,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.2,12.2,8.7,0.0,127.0,,2017
Michael Roberts,DET,TE,23.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,46.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.6,8.6,6.6,0.0,94.0,,2017
Joe Webb,BUF,QB,31.0,16.0,0.0,2.0,7.0,35.0,0.0,1.0,8.0,54.0,6.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.8,5.8,5.8,0.0,58.0,,2017
Markus Wheaton,CHI,WR,26.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,3.0,51.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.1,8.1,6.6,0.0,170.0,,2017
Jared Abbrederis,DET,WR,27.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,44.0,14.67,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.4,7.4,5.9,0.0,171.0,,2017
Blake Bell,MIN,TE,26.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,19.0,6.33,0.0,0.0,0.0,0.0,1.0,0.0,4.0,6.9,6.9,5.4,0.0,96.0,,2017
Quan Bray,IND,WR,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,39.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,6.9,6.9,5.4,0.0,173.0,,2017
Mack Brown,2TM,RB,26.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,29.0,3.63,0.0,1.0,1.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,5.0,4.5,0.0,132.0,,2017
Michael Clark,GNB,WR,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,41.0,10.25,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.1,8.1,6.1,0.0,172.0,,2017
Matthew Dayes,CLE,RB,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,2.6,0.0,5.0,4.0,29.0,7.25,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.2,8.2,6.2,0.0,131.0,,2017
James Develin*,NWE,RB,29.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,38.0,6.33,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.8,9.8,6.8,0.0,133.0,,2017
Tanner Gentry,CHI,WR,23.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,35.0,11.67,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.5,6.5,5.0,0.0,175.0,,2017
Bernard Reedy,2TM,WR,26.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,5.67,0.0,2.0,2.0,21.0,10.5,0.0,1.0,0.0,0.0,0.0,0.0,4.0,5.8,5.8,4.8,0.0,174.0,,2017
Randall Telfer,CLE,TE,25.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,36.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.6,6.6,5.1,0.0,98.0,,2017
Lawrence Thomas,NYJ,RB,24.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5,0.0,7.0,6.0,43.0,7.17,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.4,10.4,7.4,0.0,130.0,,2017
Will Tye,NYJ,TE,26.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,38.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.8,7.8,5.8,0.0,97.0,,2017
Antony Auclair,TAM,TE,24.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,25.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.5,4.5,3.5,0.0,101.0,,2017
Noah Brown,DAL,WR,21.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,33.0,8.25,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.3,7.3,5.3,0.0,176.0,,2017
Emanuel Byrd,GNB,TE,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,31.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.1,5.1,4.1,0.0,99.0,,2017
Derrick Coleman,ATL,RB,27.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,4.0,0.0,7.0,2.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.8,4.8,3.8,0.0,137.0,,2017
Darrell Daniels,IND,TE,23.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,26.0,8.67,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.6,5.6,4.1,0.0,100.0,,2017
Patrick DiMarco,BUF,RB,28.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,-1.0,0.0,10.0,7.0,28.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.6,9.6,6.1,0.0,140.0,,2017
Marcus Johnson,PHI,WR,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,45.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,7.5,8.5,5.0,0.0,181.0,,2017
Cody Kessler,CLE,QB,24.0,3.0,0.0,11.0,23.0,126.0,0.0,1.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.9,3.9,3.9,0.0,59.0,,2017
Jordan Leslie,CLE,WR,26.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.6,3.6,3.1,0.0,179.0,,2017
Chris Matthews,BAL,WR,28.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,25.0,8.33,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.5,5.5,4.0,0.0,180.0,,2017
A.J. McCarron,CIN,QB,27.0,3.0,0.0,7.0,14.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.6,2.6,2.6,0.0,60.0,,2017
Jojo Natson,NYJ,WR,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,15.0,0.0,5.0,2.0,18.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.3,5.3,4.3,0.0,177.0,,2017
Senorise Perry,MIA,RB,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,30.0,3.75,0.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.3,4.3,3.8,0.0,135.0,,2017
Jay Prosch,HOU,RB,25.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,31.0,7.75,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.1,7.1,5.1,0.0,136.0,,2017
De'Veon Smith,MIA,RB,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,27.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.7,5.7,4.2,0.0,138.0,,2017
Keith Smith,DAL,RB,25.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,26.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.6,7.6,5.1,0.0,139.0,,2017
Geoff Swaim,DAL,TE,24.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,25.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.5,4.5,3.5,0.0,102.0,,2017
Fitzgerald Toussaint,PIT,RB,27.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,4.17,0.0,3.0,2.0,9.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.4,5.4,4.4,0.0,134.0,,2017
Andre Williams,LAC,RB,25.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,25.0,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.5,2.5,2.5,0.0,141.0,,2017
Nick Williams,ATL,WR,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,6.0,4.5,0.0,178.0,,2017
Michael Burton,CHI,RB,25.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,2.25,0.0,4.0,2.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.7,3.7,2.7,0.0,146.0,,2017
Matt Cassel,TEN,QB,35.0,2.0,1.0,25.0,42.0,162.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.5,6.5,4.5,0.0,61.0,,2017
Jehu Chesson,KAN,WR,24.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.8,3.8,2.8,0.0,184.0,,2017
Josh Ferguson,IND,RB,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,4.0,3.0,16.0,5.33,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.1,5.1,3.6,0.0,144.0,,2017
David Fluellen,TEN,RB,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,21.0,5.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.1,2.1,2.1,0.0,143.0,,2017
MarQueis Gray,MIA,TE,28.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,14.0,2.8,0.0,3.0,1.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.4,3.4,2.9,0.0,103.0,,2017
Ryan Hewitt,CIN,RB,26.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.2,4.2,3.2,0.0,142.0,,2017
Cole Hikutini,SFO,TE,23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,15.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.5,3.5,2.5,0.0,105.0,,2017
Chris Manhertz,CAR,TE,25.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,17.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.7,3.7,2.7,0.0,104.0,,2017
Allen Robinson,JAX,WR,24.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.7,2.7,2.2,0.0,185.0,,2017
Danny Vitale,CLE,RB,24.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,19.0,6.33,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.9,4.9,3.4,0.0,145.0,,2017
Griff Whalen,BAL,WR,27.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,23.0,5.75,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.3,6.3,4.3,0.0,183.0,,2017
DeAndrew White,HOU,WR,26.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,24.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.4,3.4,2.9,0.0,182.0,,2017
Arrelious Benn,JAX,WR,29.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.2,2.2,1.7,0.0,188.0,,2017
LeShun Daniels,WAS,RB,22.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,4.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,1.4,1.4,0.0,148.0,,2017
Harry Douglas,TEN,WR,33.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8,1.8,1.3,0.0,190.0,,2017
Shelton Gibson,PHI,WR,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,11.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.1,3.1,2.1,0.0,189.0,,2017
Cobi Hamilton,HOU,WR,27.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8,1.8,1.3,0.0,191.0,,2017
Taylor Heinicke,HOU,QB,24.0,1.0,0.0,1.0,1.0,10.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.6,0.6,0.0,64.0,,2017
Jeff Janis,GNB,WR,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.2,3.2,2.2,0.0,187.0,,2017
Matt Jones,IND,RB,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,1.4,1.4,0.0,147.0,,2017
Taiwan Jones,BUF,RB,29.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.1,2.1,1.6,0.0,149.0,,2017
Raheem Mostert,SFO,RB,25.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,30.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,150.0,,2017
Larry Pinkard,JAX,WR,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,1.5,1.0,0.0,193.0,,2017
Darius Powe,NYG,WR,23.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,13.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.3,3.3,2.3,0.0,186.0,,2017
Cooper Rush,DAL,QB,24.0,2.0,0.0,1.0,3.0,2.0,0.0,0.0,2.0,13.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,1.4,1.4,0.0,62.0,,2017
Scott Tolzien,IND,QB,30.0,1.0,1.0,9.0,18.0,128.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.3,3.3,3.3,0.0,63.0,,2017
Terrell Watson,PIT,RB,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.8,0.8,0.0,151.0,,2017
Eric Weems,TEN,WR,32.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,1.5,1.0,0.0,194.0,,2017
Kevin White,CHI,WR,25.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.6,2.6,1.6,0.0,192.0,,2017
Derek Anderson,CAR,QB,34.0,3.0,0.0,2.0,8.0,17.0,0.0,0.0,2.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,65.0,,2017
Joe Banyard,BUF,?,29.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,,2017
Evan Baylis,HOU,?,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,,2017
Victor Bolden,SFO,?,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,,2017
Ben Braunecker,CHI,?,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,,2017
Joe Callahan,GNB,QB,24.0,1.0,0.0,5.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.0,66.0,,2017
Cethan Carter,CIN,?,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,,2017
Stacy Coley,MIN,?,23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,,2017
