Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,Y/A,TD.1,Tgt,Rec,Yds.2,Y/R,TD.2,Fmb,FL,TD.3,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,Unnamed: 33,Year
Dane Sanzenbacher,CIN,WR,25.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,61.0,10.17,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.1,12.1,9.1,0.0,164.0,,2013
Zach Sudfeld,2TM,TE,24.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,63.0,12.6,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.3,11.3,8.8,0.0,75.0,,2013
Markus Wheaton,PIT,WR,22.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,64.0,10.67,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.4,12.4,9.4,0.0,162.0,,2013
Patrick DiMarco,ATL,RB,24.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,49.0,6.13,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.9,12.9,8.9,0.0,130.0,,2013
Patrick Edwards,DET,WR,25.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,46.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.6,9.6,7.1,0.0,168.0,,2013
MarQueis Gray,CLE,TE,24.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,43.0,7.17,0.0,9.0,2.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.1,7.1,6.1,0.0,76.0,,2013
Virgil Green,DEN,TE,25.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,45.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.5,13.5,9.0,0.0,78.0,,2013
Michael Hill,2TM,RB,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,23.0,2.56,0.0,2.0,2.0,23.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.6,6.6,5.6,0.0,132.0,,2013
Deji Karim,HOU,RB,27.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,51.0,4.25,0.0,2.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,6.0,5.5,0.0,129.0,,2013
Erik Lorig,TAM,RB,27.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,11.0,47.0,4.27,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.7,15.7,10.2,0.0,131.0,,2013
Niles Paul,WAS,RB,24.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,51.0,12.75,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.1,9.1,7.1,0.0,128.0,,2013
Weslye Saunders,IND,TE,24.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,46.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.6,8.6,6.6,0.0,77.0,,2013
Tyrod Taylor,BAL,QB,24.0,3.0,0.0,1.0,5.0,2.0,0.0,1.0,8.0,64.0,8.0,0.0,1.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.1,7.1,6.6,0.0,53.0,,2013
Teddy Williams,ARI,WR,25.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,51.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.1,6.1,5.6,0.0,167.0,,2013
C.J. Anderson,DEN,RB,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,38.0,5.43,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.8,3.8,3.8,0.0,136.0,,2013
Kevin Brock,2TM,TE,27.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,36.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.6,6.6,5.1,0.0,81.0,,2013
Nate Byham,TAM,RB,25.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,38.0,12.67,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.8,6.8,5.3,0.0,135.0,,2013
Garrett Celek,SFO,TE,25.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,38.0,19.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,5.8,5.8,4.8,0.0,80.0,,2013
Jeff Demps,TAM,RB,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,14.0,0.0,3.0,3.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.5,6.5,5.0,0.0,139.0,,2013
Jerome Felton,MIN,RB,27.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,37.0,6.17,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.7,9.7,6.7,0.0,137.0,,2013
Alex Green,NYJ,RB,25.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,35.0,3.18,0.0,2.0,2.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.3,6.3,5.3,0.0,133.0,,2013
Lestar Jean,HOU,WR,25.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,35.0,8.75,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.5,7.5,5.5,0.0,171.0,,2013
Greg Jones,HOU,RB,32.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,11.0,5.0,34.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.6,8.6,6.1,0.0,138.0,,2013
Brock Osweiler,DEN,QB,23.0,4.0,0.0,11.0,16.0,95.0,0.0,0.0,3.0,2.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,54.0,,2013
Eric Page,TAM,WR,22.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,7.0,0.0,9.0,4.0,68.0,17.0,0.0,3.0,2.0,0.0,0.0,0.0,4.0,8.2,10.2,6.2,0.0,169.0,,2013
Allen Reisner,JAX,TE,25.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,40.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,9.0,6.5,0.0,79.0,,2013
Will Ta'ufo'ou,JAX,RB,27.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,15.0,10.0,40.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.1,14.1,9.1,0.0,134.0,,2013
Seneca Wallace,GNB,QB,33.0,2.0,1.0,16.0,24.0,139.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.6,4.6,4.6,0.0,55.0,,2013
Nick Williams,WAS,WR,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,15.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,6.5,6.5,5.0,0.0,170.0,,2013
Jonathan Baldwin,SFO,WR,24.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,28.0,9.33,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.8,5.8,4.3,0.0,177.0,,2013
James Casey,PHI,TE,29.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,31.0,10.33,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.1,6.1,4.6,0.0,85.0,,2013
John Conner,NYG,RB,26.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,31.0,5.17,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.1,9.1,6.1,0.0,141.0,,2013
Juron Criner,OAK,WR,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,32.0,10.67,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.2,6.2,4.7,0.0,174.0,,2013
Dominique Davis,ATL,WR,24.0,1.0,0.0,5.0,7.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.4,3.4,3.4,0.0,172.0,,2013
Skye Dawson,TAM,WR,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,7.5,0.0,7.0,2.0,12.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.7,4.7,3.7,0.0,178.0,,2013
Dorin Dickerson,DET,TE,25.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,34.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.4,5.4,4.4,0.0,83.0,,2013
Larry Donnell,NYG,TE,25.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,31.0,10.33,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.1,6.1,4.6,0.0,84.0,,2013
Bradie Ewing,ATL,RB,24.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,29.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.9,4.9,3.9,0.0,143.0,,2013
Matt Hasselbeck,IND,QB,38.0,3.0,0.0,7.0,12.0,130.0,0.0,1.0,2.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,4.0,0.0,56.0,,2013
Dominique Jones,2TM,TE,26.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,34.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.4,5.4,4.4,0.0,82.0,,2013
Le'Ron McClain,SDG,RB,29.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,32.0,2.91,0.0,4.0,2.0,-7.0,-3.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.5,4.5,3.5,0.0,146.0,,2013
Collin Mooney,TEN,RB,27.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,32.0,5.33,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.2,9.2,6.2,0.0,140.0,,2013
John Phillips,SDG,TE,26.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,30.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,7.0,5.0,0.0,86.0,,2013
Isaac Redman,PIT,RB,29.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,1.2,0.0,5.0,4.0,14.0,3.5,0.0,1.0,0.0,0.0,0.0,0.0,3.0,6.6,6.6,4.6,0.0,145.0,,2013
Denard Robinson,JAX,WR,23.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,66.0,3.3,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,3.0,2.6,4.6,2.6,0.0,179.0,,2013
Michael Robinson,SEA,RB,30.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,27.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.7,4.7,3.7,0.0,144.0,,2013
Brad Smith,2TM,WR,30.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,27.0,13.5,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.9,4.9,3.9,0.0,176.0,,2013
LaRod Stephens-Howling,PIT,RB,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,3.17,0.0,3.0,2.0,11.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,5.0,4.0,0.0,142.0,,2013
Ryan Taylor,GNB,TE,26.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,30.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,9.0,9.0,6.0,0.0,87.0,,2013
Lamaar Thomas,JAX,WR,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,31.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.1,5.1,4.1,0.0,175.0,,2013
Joe Webb,MIN,WR,27.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,33.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.3,8.3,5.8,0.0,173.0,,2013
Billy Bajema,BAL,TE,31.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.8,3.8,2.8,0.0,89.0,,2013
Matt Barkley,PHI,QB,23.0,3.0,0.0,30.0,49.0,300.0,0.0,4.0,2.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,1.8,9.8,5.8,0.0,58.0,,2013
Jack Doyle,IND,TE,23.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,19.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.9,6.9,4.4,0.0,88.0,,2013
Jeremy Ebert,JAX,WR,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.8,4.8,3.3,0.0,181.0,,2013
Mike Gillislee,MIA,RB,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.1,2.1,2.1,0.0,148.0,,2013
Ray Graham,HOU,RB,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,2.0,0.0,3.0,1.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,2.5,0.0,149.0,,2013
Tori Gurley,CLE,WR,26.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.5,2.5,2.0,0.0,184.0,,2013
Chad Hall,KAN,WR,27.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,3.0,0.0,180.0,,2013
Percy Harvin,SEA,WR,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.7,2.7,2.2,0.0,182.0,,2013
Josh Johnson,CIN,QB,27.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,20.0,2.86,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,57.0,,2013
Kassim Osgood,SFO,WR,33.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,17.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,8.7,8.7,8.2,0.0,183.0,,2013
Cedric Peerman,CIN,RB,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,17.0,2.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.7,1.7,1.7,0.0,150.0,,2013
Bernard Scott,BAL,RB,29.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,3.5,0.0,2.0,2.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.4,4.4,3.4,0.0,147.0,,2013
Kory Sperry,ARI,TE,28.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.6,2.6,2.1,0.0,90.0,,2013
Joe Banyard,MIN,RB,25.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.1,2.1,1.6,0.0,152.0,,2013
Kenjon Barner,CAR,RB,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,1.17,0.0,3.0,2.0,7.0,3.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.4,3.4,2.4,0.0,151.0,,2013
Orson Charles,CIN,RB,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8,1.8,1.3,0.0,156.0,,2013
Kevin Cone,ATL,WR,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.2,2.2,1.7,0.0,188.0,,2013
Marcus Easley,BUF,WR,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,13.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.3,3.3,2.3,0.0,185.0,,2013
Armanti Edwards,2TM,WR,25.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.5,0.0,189.0,,2013
Robert Hughes,2TM,RB,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,1.6,1.1,0.0,159.0,,2013
Henry Hynoski,NYG,TE,25.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,1.5,1.0,0.0,94.0,,2013
Mikel Leshoure,DET,RB,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9,0.9,0.9,0.0,155.0,,2013
Zach Line,MIN,RB,23.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8,1.8,1.3,0.0,157.0,,2013
Mike McNeill,STL,TE,25.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,1.5,1.0,0.0,95.0,,2013
Ben Obomanu,NYJ,WR,30.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8,1.8,1.3,0.0,190.0,,2013
Michael Palmer,PIT,TE,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8,1.8,1.3,0.0,92.0,,2013
Konrad Reuland,NYJ,TE,26.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.7,1.7,1.2,0.0,93.0,,2013
Dante Rosario,CHI,TE,29.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.3,2.3,1.8,0.0,91.0,,2013
Armond Smith,CAR,RB,27.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.5,0.0,160.0,,2013
Craig Stevens,TEN,TE,29.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,5.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.5,2.5,1.5,0.0,96.0,,2013
Brandon Tate,CIN,WR,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.6,1.6,1.1,0.0,192.0,,2013
Brian Tyms,CLE,WR,24.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.2,3.2,2.2,0.0,187.0,,2013
Spencer Ware,SEA,RB,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,153.0,,2013
Eric Weems,CHI,WR,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8,1.8,1.3,0.0,191.0,,2013
Marquess Wilson,CHI,WR,21.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,13.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.3,3.3,2.3,0.0,186.0,,2013
Ronnie Wingo,BUF,RB,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,1.6,1.1,0.0,158.0,,2013
Cierre Wood,2TM,RB,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9,0.9,0.9,0.0,154.0,,2013
T.J. Yates,HOU,QB,26.0,3.0,0.0,15.0,22.0,113.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.5,2.5,2.5,0.0,59.0,,2013
Derek Anderson,CAR,QB,30.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,,2013
Joe Anderson,CHI,?,25.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,,2013
Josh Bellamy,WAS,?,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,,2013
Kahlil Bell,GNB,?,27.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,,2013
Allen Bradford,2TM,?,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,,2013
Rex Burkhead,CIN,?,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,,2013
Jake Byrne,2TM,?,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,,2013
Derek Carrier,SFO,?,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,,2013
Delone Carter,JAX,?,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,,2013
Chase Coffman,ATL,?,27.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,,2013
B.J. Cunningham,PHI,?,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,,2013
Justice Cunningham,2TM,TE,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.4,0.9,0.0,97.0,,2013
Shaun Draughn,BAL,RB,26.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,162.0,,2013
Michael Ford,CHI,?,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,,2013
Richard Gordon,KAN,TE,26.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,0.8,0.0,98.0,,2013
