Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,Y/A,TD.1,Tgt,Rec,Yds.2,Y/R,TD.2,Fmb,FL,TD.3,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,Unnamed: 33,Year
Blake Bell,JAX,TE,27.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,67.0,8.38,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14.7,14.7,10.7,0.0,88.0,,2018
Teddy Bridgewater,NOR,QB,26.0,5.0,1.0,14.0,23.0,118.0,1.0,1.0,11.0,5.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.2,8.2,8.2,0.0,54.0,,2018
Patrick DiMarco,BUF,RB,29.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,4.0,3.0,62.0,20.67,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.1,10.1,8.6,0.0,113.0,,2018
Jermaine Gresham,ARI,TE,30.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,94.0,10.44,0.0,1.0,1.0,0.0,0.0,0.0,7.0,16.4,17.4,11.9,0.0,86.0,,2018
Xavier Grimble,PIT,TE,26.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,86.0,14.33,0.0,1.0,1.0,0.0,0.0,0.0,7.0,12.6,13.6,9.6,0.0,90.0,,2018
Detrez Newsome,LAC,RB,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,49.0,4.45,0.0,2.0,2.0,19.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.8,8.8,7.8,0.0,114.0,,2018
Joshua Perkins,PHI,TE,25.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,67.0,13.4,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.7,11.7,9.2,0.0,89.0,,2018
Eric Tomlinson,NYJ,TE,26.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,72.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,15.2,15.2,11.2,0.0,87.0,,2018
Russell Gage,ATL,WR,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,63.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.3,12.3,9.3,0.0,168.0,,2018
David Grinnage,JAX,TE,24.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,61.0,10.17,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.1,12.1,9.1,0.0,92.0,,2018
Ryan Hewitt,IND,TE,27.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,7.1,7.1,6.6,0.0,91.0,,2018
JJ Nelson,ARI,WR,26.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,19.0,7.0,64.0,9.14,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.4,13.4,9.9,0.0,167.0,,2018
Bradley Sowell,CHI,RB,29.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,7.2,7.2,6.7,0.0,115.0,,2018
Derrick Willies,CLE,WR,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,61.0,20.33,0.0,1.0,0.0,0.0,0.0,0.0,6.0,9.1,9.1,7.6,0.0,169.0,,2018
Kamar Aiken,PHI,WR,29.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,53.0,8.83,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.3,11.3,8.3,0.0,171.0,,2018
Antony Auclair,TAM,TE,25.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,48.0,6.86,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.8,11.8,8.3,0.0,96.0,,2018
Mike Boone,MIN,RB,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,47.0,4.27,0.0,3.0,2.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.8,6.8,5.8,0.0,117.0,,2018
Noah Brown,DAL,WR,22.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,54.0,10.8,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.4,10.4,7.9,0.0,170.0,,2018
Rico Gathers,DAL,TE,24.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,45.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.5,7.5,6.0,0.0,99.0,,2018
Shelton Gibson,PHI,WR,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.8,5.8,5.3,0.0,173.0,,2018
Jacob Hollister,NWE,TE,25.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,52.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.2,9.2,7.2,0.0,94.0,,2018
DeShone Kizer,GNB,QB,22.0,3.0,0.0,20.0,42.0,187.0,0.0,2.0,5.0,39.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,5.4,8.4,7.4,0.0,56.0,,2018
Eric Saubert,ATL,TE,24.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,48.0,9.6,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.8,9.8,7.3,0.0,97.0,,2018
Durham Smythe,MIA,TE,23.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,50.0,8.33,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,11.0,8.0,0.0,95.0,,2018
Neal Sterling,NYJ,TE,26.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,47.0,7.83,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.7,10.7,7.7,0.0,98.0,,2018
Nate Sudfeld,PHI,QB,25.0,2.0,0.0,1.0,2.0,22.0,1.0,0.0,2.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.7,4.7,4.7,0.0,57.0,,2018
Roc Thomas,MIN,RB,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,30.0,3.75,0.0,4.0,2.0,21.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.1,7.1,6.1,0.0,116.0,,2018
Delanie Walker,TEN,TE,34.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,52.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.2,9.2,7.2,0.0,93.0,,2018
Bobo Wilson,TAM,WR,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,52.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.2,9.2,7.2,0.0,172.0,,2018
Chad Beebe,MIN,WR,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,39.0,9.75,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.9,7.9,5.9,0.0,176.0,,2018
Tommy Bohanon,JAX,RB,28.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,6.0,41.0,6.83,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.1,10.1,7.1,0.0,119.0,,2018
Ben Braunecker,CHI,TE,24.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,42.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.2,7.2,5.7,0.0,100.0,,2018
Jawill Davis,NYG,WR,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,40.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,8.0,6.0,0.0,174.0,,2018
Tyler Ervin,HOU,RB,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,35.0,11.67,0.0,1.0,0.0,0.0,0.0,0.0,4.0,6.5,6.5,5.0,0.0,125.0,,2018
Jordan Franks,CIN,TE,22.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,37.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.7,5.7,4.7,0.0,103.0,,2018
Rashad Greene,JAX,WR,26.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,60.0,10.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,10.0,11.0,7.0,0.0,175.0,,2018
Tyler Kroft,CIN,TE,26.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,36.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.6,7.6,5.6,0.0,104.0,,2018
Marcedes Lewis,GNB,TE,34.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,39.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.9,6.9,5.4,0.0,101.0,,2018
T.J. Logan,ARI,RB,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,7.0,7.0,37.0,5.29,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.9,10.9,7.4,0.0,120.0,,2018
Tre Madden,SEA,RB,25.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,3.0,2.0,35.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.8,5.8,4.8,0.0,122.0,,2018
Byron Marshall,WAS,RB,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,3.0,0.0,6.0,4.0,30.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.9,7.9,5.9,0.0,121.0,,2018
David Morgan,MIN,TE,25.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,36.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.6,8.6,6.1,0.0,105.0,,2018
Roosevelt Nix,PIT,RB,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,6.0,4.0,38.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.2,8.2,6.2,0.0,118.0,,2018
Samaje Perine,WAS,RB,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,32.0,4.0,0.0,4.0,3.0,5.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.7,6.7,5.2,0.0,123.0,,2018
John Phillips,ARI,TE,31.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,38.0,12.67,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.8,6.8,5.3,0.0,102.0,,2018
Auden Tate,CIN,WR,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,35.0,8.75,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.5,7.5,5.5,0.0,178.0,,2018
Jalen Tolliver,ARI,WR,23.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,37.0,12.33,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.7,6.7,5.2,0.0,177.0,,2018
David Williams,JAX,RB,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,36.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.6,3.6,3.6,0.0,124.0,,2018
Dwayne Allen,NWE,TE,28.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,27.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.7,5.7,4.2,0.0,107.0,,2018
Benny Cunningham,CHI,RB,28.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,20.0,1.82,0.0,2.0,1.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.9,3.9,3.4,0.0,129.0,,2018
Mike Gillislee,NOR,RB,28.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,43.0,2.69,0.0,1.0,1.0,9.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,4.2,5.2,3.7,0.0,127.0,,2018
Jeremy Hill,NWE,RB,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,25.0,6.25,0.0,1.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.1,4.1,3.6,0.0,128.0,,2018
Jeremy Langford,ATL,RB,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,25.0,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.5,2.5,2.5,0.0,130.0,,2018
Brian Parker,DEN,TE,26.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,33.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.3,8.3,5.8,0.0,106.0,,2018
Charone Peake,NYJ,WR,26.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,25.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.5,4.5,3.5,0.0,180.0,,2018
Shaun Wilson,TAM,RB,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,29.0,4.83,0.0,5.0,3.0,5.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.4,6.4,4.9,0.0,126.0,,2018
Javon Wims,CHI,WR,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,32.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.2,7.2,5.2,0.0,179.0,,2018
Nick Bellore,DET,RB,29.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,15.0,3.75,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.5,5.5,3.5,0.0,140.0,,2018
Travaris Cadet,CAR,RB,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,17.0,1.55,0.0,1.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.2,3.2,2.7,0.0,132.0,,2018
Matt Cassel,DET,QB,36.0,2.0,0.0,7.0,17.0,59.0,0.0,1.0,2.0,13.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.7,2.7,2.7,0.0,58.0,,2018
Orson Charles,CLE,TE,27.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,23.0,7.67,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.3,5.3,3.8,0.0,110.0,,2018
Derrick Coleman,ARI,RB,28.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.5,0.0,3.0,2.0,17.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,3.0,0.0,134.0,,2018
River Cracraft,DEN,WR,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,44.0,44.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,3.4,4.4,2.9,0.0,181.0,,2018
Sean Culkin,LAC,TE,25.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.4,3.4,2.9,0.0,108.0,,2018
Justin Davis,LAR,RB,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.9,1.9,1.9,0.0,136.0,,2018
Gehrig Dieter,KAN,WR,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.2,3.2,2.7,0.0,184.0,,2018
David Fluellen,TEN,RB,26.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.6,1.6,1.6,0.0,138.0,,2018
Garrett Gilbert,CAR,QB,27.0,1.0,0.0,2.0,3.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.6,1.6,1.6,0.0,59.0,,2018
KhaDarel Hodge,LAR,WR,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,17.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.7,3.7,2.7,0.0,191.0,,2018
Justin Hunter,PIT,WR,27.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.1,5.1,3.6,0.0,185.0,,2018
Darius Jackson,2TM,RB,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,2.67,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.6,1.6,1.6,0.0,139.0,,2018
Rishard Matthews,2TM,WR,29.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,24.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.4,7.4,4.9,0.0,182.0,,2018
Ray-Ray McCloud,BUF,WR,22.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,6.0,5.0,36.0,7.2,0.0,2.0,1.0,0.0,0.0,0.0,2.0,7.0,8.0,4.5,0.0,186.0,,2018
C.J. Prosise,SEA,RB,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,-3.0,0.0,3.0,3.0,22.0,7.33,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.9,4.9,3.4,0.0,135.0,,2018
Brian Quick,WAS,WR,29.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.8,4.8,3.3,0.0,188.0,,2018
Keith Smith,OAK,RB,26.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,5.0,23.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.3,7.3,4.8,0.0,131.0,,2018
Jonathan Stewart,NYG,RB,31.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.7,1.7,1.7,0.0,137.0,,2018
Tyrone Swoopes,SEA,TE,24.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.3,3.3,2.8,0.0,109.0,,2018
De'Lance Turner,BAL,RB,23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,2.0,2.0,17.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.1,4.1,3.1,0.0,133.0,,2018
Malik Turner,SEA,WR,22.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,3.0,0.0,187.0,,2018
Brandon Wilds,JAX,RB,25.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.5,1.5,1.5,0.0,141.0,,2018
Nick Williams,2TM,WR,28.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,17.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.7,3.7,2.7,0.0,190.0,,2018
Terrance Williams,DAL,WR,29.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.8,3.8,2.8,0.0,189.0,,2018
Brandon Zylstra,MIN,WR,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.3,3.3,2.8,0.0,183.0,,2018
Ameer Abdullah,2TM,RB,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,4.0,3.0,28.0,9.33,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.9,4.9,2.4,0.0,146.0,,2018
Victor Bolden,2TM,WR,23.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.5,0.0,196.0,,2018
Michael Burton,CHI,RB,26.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,1.6,1.1,0.0,151.0,,2018
Damiere Byrd,CAR,WR,25.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8,1.8,1.3,0.0,200.0,,2018
Jamaal Charles,JAX,RB,32.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,1.17,0.0,3.0,2.0,7.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.4,3.4,2.4,0.0,142.0,,2018
Sammie Coates,HOU,WR,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.2,2.2,1.7,0.0,194.0,,2018
Alan Cross,TAM,TE,25.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,9.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.9,2.9,1.9,0.0,114.0,,2018
Joshua Dobbs,PIT,QB,23.0,5.0,0.0,6.0,12.0,43.0,0.0,1.0,4.0,11.0,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,1.8,1.8,0.0,63.0,,2018
Ross Dwelley,SFO,TE,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.4,3.4,2.4,0.0,111.0,,2018
Matt Flanagan,WAS,TE,23.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.4,2.4,1.9,0.0,112.0,,2018
Robert Griffin III,BAL,QB,28.0,3.0,0.0,2.0,6.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.8,0.8,0.0,62.0,,2018
Justin Hardee,NOR,WR,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.5,0.0,195.0,,2018
Keon Hatcher,OAK,WR,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8,1.8,1.3,0.0,199.0,,2018
Chad Henne,KAN,QB,33.0,1.0,0.0,2.0,3.0,29.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,1.5,1.5,0.0,60.0,,2018
Robert Kelley,WAS,RB,26.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.8,0.8,0.0,149.0,,2018
Marcus Kemp,KAN,WR,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.7,1.7,1.2,0.0,203.0,,2018
Jeremy Kerley,BUF,WR,30.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,7.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.7,2.7,1.7,0.0,201.0,,2018
Darvin Kidsy,WAS,WR,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8,1.8,1.3,0.0,198.0,,2018
Allen Lazard,GNB,WR,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.7,1.7,1.2,0.0,202.0,,2018
Khari Lee,BUF,TE,26.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,1.5,1.0,0.0,117.0,,2018
Josh Malone,CIN,WR,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.2,2.2,1.7,0.0,193.0,,2018
