Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,Y/A,TD.1,Tgt,Rec,Yds.2,Y/R,TD.2,Fmb,FL,TD.3,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,Year
Geoff Swaim,JAX,TE,26.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,13.0,65.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,19.5,19.5,13.0,0.0,87.0,2019
Spencer Ware,KAN,RB,28.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,51.0,3.0,0.0,7.0,5.0,22.0,4.4,0.0,1.0,0.0,0.0,0.0,0.0,7.0,12.3,12.3,9.8,0.0,114.0,2019
Dwayne Washington,NOR,RB,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,60.0,7.5,0.0,1.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.6,7.6,7.1,0.0,116.0,2019
Matt Barkley,BUF,QB,29.0,2.0,0.0,27.0,51.0,359.0,0.0,3.0,2.0,-4.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,6.0,6.0,13.0,9.0,0.0,57.0,2019
Tyler Conklin,MIN,TE,24.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,58.0,7.25,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.8,13.8,9.8,0.0,89.0,2019
Brett Hundley,ARI,QB,26.0,3.0,0.0,5.0,11.0,49.0,0.0,0.0,7.0,41.0,5.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.1,6.1,6.1,0.0,55.0,2019
Tevin Jones,PIT,WR,27.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,61.0,15.25,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.1,10.1,8.1,0.0,166.0,2019
Chris Lacy,DET,WR,23.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,60.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,9.0,7.5,0.0,167.0,2019
Zach Line,NOR,RB,29.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,20.0,2.86,0.0,10.0,6.0,36.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.6,11.6,8.6,0.0,119.0,2019
Andre Patton,LAC,WR,25.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,6.0,56.0,9.33,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.6,11.6,8.6,0.0,168.0,2019
Tyrod Taylor,LAC,QB,30.0,8.0,0.0,4.0,6.0,33.0,1.0,0.0,10.0,7.0,0.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,0.0,56.0,2019
Clive Walford,MIA,TE,28.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,4.0,57.0,14.25,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.1,10.1,8.1,0.0,88.0,2019
Khari Blasingame,TEN,RB,23.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,54.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.4,9.4,7.4,0.0,120.0,2019
Deontay Burnett,PHI,WR,22.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,48.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.8,6.8,5.8,0.0,170.0,2019
Mike Davis,2TM,RB,26.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,27.0,2.08,0.0,8.0,7.0,22.0,3.14,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.9,11.9,8.4,0.0,123.0,2019
Patrick DiMarco,BUF,RB,30.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,2.33,0.0,7.0,5.0,41.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.8,9.8,7.3,0.0,125.0,2019
Jon Hilliman,NYG,RB,24.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,30.0,91.0,3.03,0.0,4.0,3.0,1.0,0.33,0.0,2.0,2.0,0.0,0.0,0.0,5.0,8.2,10.2,6.7,0.0,121.0,2019
Alexander Hollins,MIN,WR,23.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,46.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.6,6.6,5.6,0.0,171.0,2019
Taiwan Jones,HOU,RB,31.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,40.0,4.44,0.0,1.0,1.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.9,5.9,5.4,0.0,124.0,2019
Lance Kendricks,LAC,TE,31.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,50.0,16.67,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,8.0,6.5,0.0,92.0,2019
Devine Ozigbo,JAX,RB,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,27.0,3.0,0.0,5.0,3.0,23.0,7.67,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,8.0,6.5,0.0,122.0,2019
Elijhaa Penny,NYG,RB,26.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,39.0,2.6,0.0,4.0,2.0,9.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.8,6.8,5.8,0.0,126.0,2019
Luke Stocker,ATL,TE,31.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,53.0,6.63,0.0,1.0,0.0,0.0,0.0,0.0,5.0,13.3,13.3,9.3,0.0,90.0,2019
Trevon Wesco,NYJ,TE,24.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,3.0,2.0,47.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.9,6.9,5.9,0.0,93.0,2019
DeAndrew White,CAR,WR,28.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,51.0,12.75,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.1,9.1,7.1,0.0,169.0,2019
Cedrick Wilson,DAL,WR,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,46.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.6,9.6,7.1,0.0,172.0,2019
Deon Yelder,KAN,TE,24.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,50.0,16.67,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,8.0,6.5,0.0,91.0,2019
C.J. Anderson,DET,RB,28.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,43.0,2.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.3,4.3,4.3,0.0,127.0,2019
Geremy Davis,LAC,WR,27.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,38.0,12.67,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.8,6.8,5.3,0.0,174.0,2019
Mike Glennon,OAK,QB,30.0,2.0,0.0,6.0,10.0,56.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,4.0,4.2,5.2,4.2,0.0,59.0,2019
Colt McCoy,WAS,QB,33.0,1.0,1.0,18.0,27.0,122.0,0.0,1.0,2.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,4.3,5.3,5.3,0.0,58.0,2019
Steven Mitchell,HOU,WR,25.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,37.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.7,5.7,4.7,0.0,175.0,2019
Jason Moore,LAC,WR,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,43.0,21.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.3,6.3,5.3,0.0,173.0,2019
Paul Perkins,DET,RB,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,29.0,2.42,0.0,1.0,1.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.8,4.8,4.3,0.0,128.0,2019
Jay Ajayi,PHI,RB,26.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,30.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,130.0,2019
Travis Benjamin,LAC,WR,30.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,6.0,30.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,9.0,6.0,0.0,181.0,2019
C.J. Board,JAX,WR,26.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,31.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.1,5.1,4.1,0.0,179.0,2019
Pharaoh Brown,CLE,TE,25.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,27.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.7,4.7,3.7,0.0,96.0,2019
Cody Core,NYG,WR,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,28.0,9.33,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.8,5.8,4.3,0.0,183.0,2019
Dalyn Dawkins,TEN,RB,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,26.0,2.36,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.6,2.6,2.6,0.0,131.0,2019
Devin Funchess,IND,WR,25.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,32.0,10.67,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.2,6.2,4.7,0.0,178.0,2019
Johnny Holton,PIT,WR,28.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,15.0,3.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,6.0,4.5,0.0,182.0,2019
Tanner Hudson,TAM,TE,25.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,26.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.6,4.6,3.6,0.0,97.0,2019
Ishmael Hyman,TAM,WR,24.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,34.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.4,5.4,4.4,0.0,176.0,2019
Jordan Matthews,2TM,WR,27.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,33.0,8.25,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.3,7.3,5.3,0.0,177.0,2019
Codey McElroy,TAM,WR,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,3.5,0.0,180.0,2019
Johnny Mundt,LAR,TE,25.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,26.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.6,6.6,4.6,0.0,98.0,2019
Andre Roberts*,BUF,WR,31.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,7.0,3.0,20.0,6.67,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.7,5.7,4.2,0.0,187.0,2019
Drew Sample,CIN,TE,23.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,30.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,8.0,5.5,0.0,95.0,2019
Da'Mari Scott,NYG,WR,24.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,3.0,2.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.7,4.7,3.7,0.0,185.0,2019
Russell Shepard,NYG,WR,29.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,25.0,8.33,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.5,5.5,4.0,0.0,188.0,2019
Anthony Sherman,KAN,RB,31.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,2.25,0.0,3.0,2.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.1,5.1,4.1,0.0,129.0,2019
Cam Sims,WAS,WR,23.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,27.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.7,4.7,3.7,0.0,184.0,2019
Ryan Switzer,PIT,WR,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,27.0,3.38,0.0,1.0,0.0,0.0,0.0,0.0,3.0,10.7,10.7,6.7,0.0,186.0,2019
Ross Travis,IND,TE,26.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,51.0,12.75,0.0,1.0,1.0,0.0,0.0,0.0,3.0,7.1,8.1,5.1,0.0,94.0,2019
Nick Bawden,DET,RB,23.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,17.0,4.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.7,5.7,3.7,0.0,135.0,2019
Josh Bellamy,NYJ,WR,30.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,3.0,0.0,192.0,2019
Fred Brown,DEN,WR,26.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,21.0,10.5,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.1,4.1,3.1,0.0,191.0,2019
Michael Crabtree,ARI,WR,32.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,22.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.2,6.2,4.2,0.0,189.0,2019
Rashard Davis,TEN,WR,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.6,2.6,2.1,0.0,200.0,2019
Robert Davis,2TM,WR,24.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,17.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.7,3.7,2.7,0.0,197.0,2019
Ashton Dulin,IND,WR,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,17.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.7,3.7,2.7,0.0,196.0,2019
Tyler Ervin,2TM,RB,26.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,10.0,0.0,4.0,2.0,11.0,5.5,0.0,2.0,0.0,0.0,0.0,0.0,2.0,4.1,4.1,3.1,0.0,133.0,2019
Darius Jennings,TEN,WR,27.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,17.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.7,3.7,2.7,0.0,198.0,2019
Marqise Lee,JAX,WR,28.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,4.0,3.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.9,4.9,3.4,0.0,193.0,2019
T.J. Logan,TAM,RB,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,3.33,0.0,3.0,2.0,13.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.3,4.3,3.3,0.0,132.0,2019
Donte Moncrief,2TM,WR,26.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,18.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.8,5.8,3.8,0.0,194.0,2019
Chris Moore,BAL,WR,26.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,3.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.1,5.1,3.6,0.0,190.0,2019
Stanley Morgan Jr.,CIN,WR,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.8,4.8,3.3,0.0,195.0,2019
Josh Oliver,JAX,TE,22.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.5,4.5,3.0,0.0,100.0,2019
Samaje Perine,2TM,RB,24.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.6,1.6,1.6,0.0,137.0,2019
Eric Saubert,CHI,TE,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,21.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.1,4.1,3.1,0.0,99.0,2019
Keith Smith,ATL,RB,27.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,1.6,0.0,3.0,1.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.1,3.1,2.6,0.0,134.0,2019
Diontae Spencer,DEN,WR,27.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,0.0,8.0,6.0,31.0,5.17,0.0,3.0,1.0,0.0,0.0,0.0,2.0,7.7,8.7,4.7,0.0,199.0,2019
Bobo Wilson,TAM,WR,24.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,35.0,11.67,0.0,3.0,1.0,0.0,0.0,0.0,2.0,4.5,5.5,3.0,0.0,201.0,2019
Zach Zenner,3TM,RB,28.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-2.0,-0.67,0.0,3.0,2.0,19.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.7,3.7,2.7,0.0,136.0,2019
Josh Adams,NYJ,RB,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,1.2,1.2,0.0,139.0,2019
Antony Auclair,TAM,TE,26.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.1,2.1,1.6,0.0,104.0,2019
Tony Brooks-James,PIT,RB,25.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7,0.7,0.7,0.0,147.0,2019
Austin Carr,NOR,WR,26.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.9,1.9,1.4,0.0,210.0,2019
Sean Culkin,LAC,TE,26.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.2,2.2,1.7,0.0,102.0,2019
Josh Ferguson,WAS,RB,26.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9,0.9,0.9,0.0,144.0,2019
John Franklin,TAM,WR,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1,1.1,1.1,0.0,207.0,2019
Ryan Grant,OAK,WR,29.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,14.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.4,5.4,3.4,0.0,204.0,2019
Will Grier,CAR,QB,24.0,2.0,2.0,28.0,52.0,228.0,0.0,4.0,7.0,22.0,3.14,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.3,6.3,5.3,0.0,60.0,2019
Ryan Griffin,TAM,QB,30.0,2.0,0.0,2.0,4.0,18.0,0.0,0.0,4.0,-1.0,-0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.6,0.6,0.0,62.0,2019
Damien Harris,NWE,RB,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,1.2,1.2,0.0,138.0,2019
Dwayne Harris,OAK,WR,32.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.7,1.7,1.2,0.0,211.0,2019
Chris Herndon,NYJ,TE,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.7,1.7,1.2,0.0,109.0,2019
Cody Hollister,TEN,WR,26.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,13.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.3,3.3,2.3,0.0,205.0,2019
Buddy Howell,HOU,RB,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,141.0,2019
Jakob Johnson,NWE,RB,25.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,1.5,1.0,0.0,149.0,2019
Charles Jones,JAX,TE,23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,1.5,1.0,0.0,111.0,2019
John Kelly,LAR,RB,23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9,0.9,0.9,0.0,143.0,2019
Ben Koyack,JAX,TE,26.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.9,1.9,1.4,0.0,107.0,2019
Chris Manhertz,CAR,TE,27.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.1,2.1,1.6,0.0,103.0,2019
Josh McCown,PHI,QB,40.0,3.0,0.0,3.0,5.0,24.0,0.0,0.0,2.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.8,0.8,0.0,61.0,2019
Ryan Nall,CHI,RB,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.8,0.8,0.0,146.0,2019
Isaac Nauta,DET,TE,22.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,13.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.3,3.3,2.3,0.0,101.0,2019
Gunner Olszewski,NWE,WR,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,34.0,17.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.4,4.4,2.4,0.0,203.0,2019
Ricky Ortiz,NOR,RB,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8,1.8,1.3,0.0,145.0,2019
Jordan Scarlett,CAR,RB,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9,0.9,0.9,0.0,142.0,2019
Dalton Schultz,DAL,TE,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,1.6,1.1,0.0,110.0,2019
Jaleel Scott,BAL,WR,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,1.6,1.1,0.0,212.0,2019
Scott Simonson,NYG,TE,27.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,11.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.1,3.1,2.1,0.0,105.0,2019
Jeff Smith,NYJ,WR,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.2,2.2,1.7,0.0,206.0,2019
