Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,Y/A,TD.1,Tgt,Rec,Yds.2,Y/R,TD.2,Fmb,FL,TD.3,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,Unnamed: 33,Year
Ryan Grant,WAS,WR,24.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,7.0,68.0,9.71,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.8,13.8,10.3,0.0,164.0,,2014
Santonio Holmes,CHI,WR,30.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,67.0,8.38,0.0,1.0,0.0,0.0,0.0,0.0,7.0,14.7,14.7,10.7,0.0,165.0,,2014
Greg Little,CIN,WR,25.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,69.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.9,12.9,9.9,0.0,162.0,,2014
Erik Lorig,NOR,RB,28.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.33,0.0,10.0,9.0,27.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,7.0,16.1,17.1,11.6,0.0,131.0,,2014
Cedric Peerman,CIN,RB,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,43.0,2.87,0.0,5.0,3.0,27.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,10.0,10.0,8.5,0.0,132.0,,2014
Brandon Pettigrew,DET,TE,29.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,70.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,17.0,17.0,12.0,0.0,72.0,,2014
Logan Thomas,ARI,QB,23.0,2.0,0.0,1.0,9.0,81.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.2,7.2,7.2,0.0,56.0,,2014
George Winn,DET,RB,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,73.0,3.84,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.3,7.3,7.3,0.0,129.0,,2014
Danny Woodhead,SDG,RB,29.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,38.0,2.53,0.0,6.0,5.0,34.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.2,12.2,9.7,0.0,130.0,,2014
Dri Archer,PIT,WR,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,40.0,4.0,0.0,10.0,7.0,23.0,3.29,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.3,13.3,9.8,0.0,166.0,,2014
Brandon Bostick,GNB,TE,25.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,1.5,1.0,0.0,0.0,1.0,0.0,0.0,6.0,8.3,8.3,7.3,0.0,73.0,,2014
Blaine Gabbert,SFO,QB,25.0,1.0,0.0,3.0,7.0,38.0,1.0,0.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,0.0,58.0,,2014
Jorvorskie Lane,TAM,RB,27.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,58.0,19.33,0.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.1,7.1,6.6,0.0,133.0,,2014
Brock Osweiler,DEN,QB,24.0,4.0,0.0,4.0,10.0,52.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.1,6.1,6.1,0.0,57.0,,2014
Michael Palmer,PIT,TE,26.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,7.1,7.1,6.6,0.0,76.0,,2014
Bear Pascoe,ATL,TE,28.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,1.5,1.0,0.0,0.0,1.0,0.0,0.0,6.0,8.3,8.3,7.3,0.0,74.0,,2014
John Phillips,SDG,TE,27.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,7.1,7.1,6.6,0.0,75.0,,2014
Russell Shepard,TAM,WR,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,63.0,15.75,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.3,10.3,8.3,0.0,167.0,,2014
Bryan Walters,SEA,WR,27.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,-2.0,0.0,11.0,6.0,57.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.5,11.5,8.5,0.0,168.0,,2014
James White,NWE,RB,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,38.0,4.22,0.0,5.0,5.0,23.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.1,11.1,8.6,0.0,134.0,,2014
Seyi Ajirotutu,SDG,WR,27.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,45.0,11.25,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.5,8.5,6.5,0.0,174.0,,2014
Andre Caldwell,DEN,WR,29.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,47.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.7,9.7,7.2,0.0,172.0,,2014
Garrett Celek,SFO,TE,26.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,53.0,26.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.3,7.3,6.3,0.0,77.0,,2014
James Develin,NWE,RB,26.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.67,0.0,8.0,6.0,43.0,7.17,0.0,1.0,0.0,0.0,0.0,0.0,5.0,10.8,10.8,7.8,0.0,136.0,,2014
Kris Durham,TEN,WR,26.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,54.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.4,11.4,8.4,0.0,169.0,,2014
Marquise Goodwin,BUF,WR,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,2.67,0.0,9.0,1.0,42.0,42.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,6.0,6.0,5.5,0.0,171.0,,2014
Frankie Hammond,KAN,WR,24.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,45.0,11.25,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.5,8.5,6.5,0.0,175.0,,2014
James Hanna,DAL,TE,25.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,48.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.8,8.8,6.8,0.0,78.0,,2014
Jeff Maehl,PHI,WR,25.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,46.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.6,9.6,7.1,0.0,173.0,,2014
Matt McGloin,OAK,QB,25.0,1.0,0.0,12.0,19.0,129.0,1.0,2.0,2.0,3.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.5,7.5,7.5,0.0,59.0,,2014
Kevin Ogletree,NYG,WR,27.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,50.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,10.0,7.5,0.0,170.0,,2014
Trey Watts,STL,RB,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,30.0,4.29,0.0,4.0,3.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.8,7.8,6.3,0.0,135.0,,2014
Michael Cox,NYG,RB,26.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,33.0,8.25,0.0,3.0,2.0,9.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.2,6.2,5.2,0.0,137.0,,2014
Aaron Dobson,NWE,WR,23.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,38.0,12.67,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.8,6.8,5.3,0.0,179.0,,2014
Tyler Eifert,CIN,TE,24.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,37.0,12.33,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.7,6.7,5.2,0.0,82.0,,2014
Michael Hoomanawanui,NWE,TE,26.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,44.0,14.67,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.4,7.4,5.9,0.0,79.0,,2014
Jerrel Jernigan,NYG,WR,25.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,-2.0,0.0,9.0,6.0,40.0,6.67,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.8,9.8,6.8,0.0,178.0,,2014
Will Johnson,PIT,RB,25.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,6.0,41.0,6.83,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.1,10.1,7.1,0.0,138.0,,2014
Troy Niklas,ARI,TE,22.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,38.0,12.67,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.8,6.8,5.3,0.0,81.0,,2014
Quinton Patton,SFO,WR,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,20.0,0.0,8.0,3.0,44.0,14.67,0.0,1.0,1.0,0.0,0.0,0.0,4.0,7.4,8.4,5.9,0.0,176.0,,2014
Ace Sanders,JAX,WR,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,55.0,9.17,0.0,2.0,1.0,0.0,0.0,0.0,4.0,9.5,10.5,6.5,0.0,180.0,,2014
Connor Shaw,CLE,QB,23.0,1.0,1.0,14.0,28.0,177.0,0.0,1.0,7.0,9.0,1.29,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,4.0,6.0,5.0,0.0,60.0,,2014
Luke Stocker,TAM,WR,26.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,41.0,5.86,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.1,11.1,7.6,0.0,177.0,,2014
Fitzgerald Toussaint,BAL,RB,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,2.0,0.0,6.0,3.0,27.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.9,6.9,5.4,0.0,139.0,,2014
Brandon Williams,CAR,TE,27.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,44.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.4,8.4,6.4,0.0,80.0,,2014
Tommy Bohanon,NYJ,RB,24.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,2.0,2.0,30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.3,5.3,4.3,0.0,140.0,,2014
Ryan Broyles,DET,WR,26.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,25.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.5,4.5,3.5,0.0,182.0,,2014
Jerome Felton,MIN,RB,28.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,27.0,6.75,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,8.7,8.7,8.7,0.0,143.0,,2014
Mike James,TAM,RB,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,37.0,1.95,0.0,1.0,1.0,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.2,4.2,3.7,0.0,141.0,,2014
DeVier Posey,HOU,WR,24.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,3.5,0.0,181.0,,2014
Alfonso Smith,SFO,RB,27.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,19.0,2.71,0.0,4.0,3.0,11.0,3.67,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,6.0,4.5,0.0,142.0,,2014
Craig Stevens,TEN,TE,30.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,26.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.6,4.6,3.6,0.0,84.0,,2014
Phillip Supernaw,2TM,TE,24.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,6.0,4.5,0.0,83.0,,2014
Ray Agnew,CLE,RB,23.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,9.0,3.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.7,4.7,3.2,0.0,148.0,,2014
Jarrett Boykin,GNB,WR,25.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,23.0,7.67,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.3,5.3,3.8,0.0,183.0,,2014
Cameron Brate,TAM,TE,23.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.7,2.7,2.2,0.0,89.0,,2014
Kevin Brock,CIN,TE,28.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,21.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.1,7.1,4.6,0.0,87.0,,2014
Shaun Draughn,3TM,RB,27.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,19.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.9,1.9,1.9,0.0,147.0,,2014
Demetrius Harris,KAN,TE,23.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,20.0,6.67,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,5.0,3.5,0.0,88.0,,2014
Josh Harris,PIT,RB,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,16.0,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.6,1.6,1.6,0.0,149.0,,2014
Gator Hoskins,2TM,TE,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.1,5.1,3.6,0.0,86.0,,2014
Jeff Janis,GNB,WR,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.6,3.6,2.6,0.0,187.0,,2014
Cody Latimer,DEN,WR,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,23.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.3,4.3,3.3,0.0,184.0,,2014
Brian Leonard,NOR,RB,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.5,2.5,2.0,0.0,150.0,,2014
Ryan Nassib,NYG,QB,24.0,4.0,0.0,4.0,5.0,60.0,0.0,0.0,2.0,-3.0,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.1,2.1,2.1,0.0,61.0,,2014
Solomon Patton,2TM,WR,24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.9,1.9,1.9,0.0,185.0,,2014
Jay Prosch,HOU,RB,22.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.4,3.4,2.9,0.0,144.0,,2014
Matt Simms,NYJ,QB,26.0,1.0,0.0,3.0,8.0,39.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.8,1.8,1.8,0.0,62.0,,2014
Kiero Small,2TM,?,25.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,146.0,,2014
Jeremy Stewart,DEN,RB,25.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,3.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.2,2.2,2.2,0.0,145.0,,2014
Devin Street,DAL,WR,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.8,3.8,2.8,0.0,186.0,,2014
Taylor Thompson,TEN,TE,25.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.4,4.4,3.4,0.0,85.0,,2014
Joe Webb,CAR,QB,28.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.6,2.6,2.1,0.0,63.0,,2014
Antonio Andrews,TEN,RB,22.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,11.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.1,3.1,2.1,0.0,152.0,,2014
David Ausberry,OAK,TE,27.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.4,3.4,2.4,0.0,90.0,,2014
Trey Burton,PHI,TE,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,91.0,,2014
Jason Campbell,CIN,QB,33.0,4.0,0.0,11.0,19.0,74.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.1,2.1,1.1,0.0,64.0,,2014
Josh Cribbs,IND,WR,31.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.8,1.8,1.3,0.0,193.0,,2014
Darrius Heyward-Bey,PIT,WR,27.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,33.0,11.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.3,5.3,2.8,0.0,189.0,,2014
Henry Hynoski,NYG,RB,26.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3,1.3,1.3,0.0,151.0,,2014
LaMichael James,2TM,RB,25.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,1.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9,0.9,0.9,0.0,153.0,,2014
Marcel Jensen,JAX,TE,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8,1.8,1.3,0.0,93.0,,2014
Tavarres King,2TM,WR,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,13.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.3,3.3,2.3,0.0,190.0,,2014
Vance McDonald,SFO,TE,24.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,30.0,15.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,4.0,2.0,0.0,92.0,,2014
Matt Moore,MIA,QB,30.0,2.0,0.0,2.0,4.0,21.0,0.0,0.0,2.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.6,0.6,0.0,65.0,,2014
Aldrick Robinson,2TM,WR,26.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,1.6,1.1,0.0,195.0,,2014
Courtney Roby,ATL,WR,31.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.1,2.1,1.6,0.0,191.0,,2014
Brad Smith,PHI,WR,31.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.1,2.1,1.6,0.0,192.0,,2014
Micheal Spurlock,CHI,WR,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8,1.8,1.3,0.0,194.0,,2014
Will Tukuafu,SEA,RB,30.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,1.6,1.1,0.0,154.0,,2014
Damian Williams,2TM,WR,26.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.4,2.4,1.9,0.0,188.0,,2014
T.J. Yates,ATL,QB,27.0,1.0,0.0,3.0,4.0,64.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,1.6,1.6,0.0,66.0,,2014
Jared Abbrederis,GNB,?,24.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,,2014
D.J. Adams,SDG,?,24.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,,2014
Rashaun Allen,SEA,?,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,,2014
Blake Annen,CHI,?,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,,2014
Edwin Baker,NOR,RB,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,155.0,,2014
Vick Ballard,IND,?,24.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,,2014
Brandon Barden,KAN,?,25.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,,2014
Matt Barkley,PHI,QB,24.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,,2014
Kenjon Barner,PHI,?,24.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,,2014
Phil Bates,2TM,?,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,,2014
Alex Bayer,STL,?,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,,2014
Josh Bellamy,CHI,?,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,,2014
Tim Benford,DAL,?,25.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,,2014
Kapri Bibbs,DEN,?,21.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,,2014
