,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
582,Mike Scott,PF,30.0,TOT,79.0,3.0,1395.0,168.0,420.0,0.4,101.0,252.0,0.401,67.0,168.0,0.399,0.52,22.0,33.0,0.667,43.0,233.0,276.0,66.0,26.0,13.0,44.0,156.0,459.0,2019
585,Thabo Sefolosha,SF,34.0,UTA,50.0,2.0,609.0,71.0,149.0,0.477,34.0,78.0,0.436,37.0,71.0,0.521,0.591,14.0,22.0,0.636,8.0,115.0,123.0,27.0,43.0,5.0,25.0,41.0,190.0,2019
586,Wayne Selden,SG,24.0,TOT,75.0,13.0,1439.0,196.0,483.0,0.406,55.0,174.0,0.316,141.0,309.0,0.456,0.463,67.0,92.0,0.728,37.0,143.0,180.0,109.0,33.0,13.0,79.0,131.0,514.0,2019
589,Collin Sexton,PG,20.0,CLE,82.0,72.0,2605.0,519.0,1206.0,0.43,119.0,296.0,0.402,400.0,910.0,0.44,0.48,214.0,255.0,0.839,57.0,179.0,236.0,243.0,44.0,6.0,185.0,186.0,1371.0,2019
590,Landry Shamet,SG,21.0,TOT,79.0,27.0,1802.0,240.0,557.0,0.431,167.0,396.0,0.422,73.0,161.0,0.453,0.581,75.0,93.0,0.806,21.0,113.0,134.0,117.0,37.0,10.0,45.0,155.0,722.0,2019
593,Iman Shumpert,SG,28.0,TOT,62.0,41.0,1481.0,167.0,446.0,0.374,95.0,273.0,0.348,72.0,173.0,0.416,0.481,36.0,45.0,0.8,27.0,156.0,183.0,112.0,59.0,24.0,50.0,127.0,465.0,2019
596,Pascal Siakam,PF,24.0,TOR,80.0,79.0,2548.0,519.0,945.0,0.549,79.0,214.0,0.369,440.0,731.0,0.602,0.591,237.0,302.0,0.785,124.0,425.0,549.0,248.0,73.0,52.0,154.0,241.0,1354.0,2019
597,Jordan Sibert,SG,26.0,ATL,1.0,0.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2019
598,Ben Simmons,PG,22.0,PHI,79.0,79.0,2700.0,540.0,960.0,0.563,0.0,6.0,0.0,540.0,954.0,0.566,0.563,257.0,428.0,0.6,172.0,525.0,697.0,610.0,112.0,61.0,274.0,209.0,1337.0,2019
599,Jonathon Simmons,SG-SF,29.0,TOT,56.0,9.0,1064.0,133.0,350.0,0.38,28.0,104.0,0.269,105.0,246.0,0.427,0.42,72.0,97.0,0.742,27.0,99.0,126.0,128.0,29.0,15.0,68.0,89.0,366.0,2019
602,Kobi Simmons,PG,21.0,CLE,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
603,Anfernee Simons,SG,19.0,POR,20.0,1.0,141.0,28.0,63.0,0.444,10.0,29.0,0.345,18.0,34.0,0.529,0.524,9.0,16.0,0.563,3.0,10.0,13.0,13.0,1.0,0.0,11.0,9.0,75.0,2019
604,Marcus Smart,SG,24.0,BOS,80.0,60.0,2200.0,239.0,567.0,0.422,126.0,346.0,0.364,113.0,221.0,0.511,0.533,104.0,129.0,0.806,57.0,177.0,234.0,321.0,143.0,28.0,123.0,201.0,708.0,2019
605,Dennis Smith Jr.,PG,21.0,TOT,53.0,50.0,1508.0,278.0,650.0,0.428,67.0,208.0,0.322,211.0,442.0,0.477,0.479,99.0,156.0,0.635,32.0,123.0,155.0,252.0,67.0,20.0,154.0,129.0,722.0,2019
608,Ish Smith,PG,30.0,DET,56.0,0.0,1251.0,205.0,489.0,0.419,44.0,135.0,0.326,161.0,354.0,0.455,0.464,47.0,62.0,0.758,23.0,122.0,145.0,203.0,28.0,11.0,61.0,109.0,501.0,2019
609,J.R. Smith,SG,33.0,CLE,11.0,4.0,222.0,27.0,79.0,0.342,12.0,39.0,0.308,15.0,40.0,0.375,0.418,8.0,10.0,0.8,0.0,18.0,18.0,21.0,11.0,3.0,11.0,19.0,74.0,2019
610,Jason Smith,PF-C,32.0,TOT,20.0,1.0,190.0,21.0,59.0,0.356,9.0,26.0,0.346,12.0,33.0,0.364,0.432,14.0,16.0,0.875,16.0,36.0,52.0,14.0,3.0,7.0,13.0,30.0,65.0,2019
614,Zhaire Smith,SG,19.0,PHI,6.0,2.0,111.0,14.0,34.0,0.412,6.0,16.0,0.375,8.0,18.0,0.444,0.5,6.0,8.0,0.75,3.0,10.0,13.0,10.0,2.0,2.0,6.0,8.0,40.0,2019
615,Tony Snell,SF,27.0,MIL,74.0,12.0,1304.0,163.0,361.0,0.452,81.0,204.0,0.397,82.0,157.0,0.522,0.564,37.0,42.0,0.881,29.0,128.0,157.0,68.0,26.0,18.0,23.0,90.0,444.0,2019
616,Ray Spalding,PF,21.0,TOT,14.0,3.0,148.0,25.0,47.0,0.532,0.0,3.0,0.0,25.0,44.0,0.568,0.532,4.0,12.0,0.333,15.0,33.0,48.0,5.0,9.0,8.0,9.0,23.0,54.0,2019
619,Omari Spellman,PF,21.0,ATL,46.0,11.0,805.0,98.0,244.0,0.402,44.0,128.0,0.344,54.0,116.0,0.466,0.492,32.0,45.0,0.711,72.0,122.0,194.0,47.0,26.0,25.0,31.0,67.0,272.0,2019
620,Nik Stauskas,SG,25.0,TOT,68.0,0.0,1015.0,136.0,338.0,0.402,70.0,188.0,0.372,66.0,150.0,0.44,0.506,57.0,64.0,0.891,18.0,109.0,127.0,81.0,21.0,7.0,51.0,50.0,399.0,2019
623,D.J. Stephens,SG,28.0,MEM,1.0,0.0,7.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2019
624,Lance Stephenson,SG,28.0,LAL,68.0,3.0,1123.0,184.0,432.0,0.426,73.0,197.0,0.371,111.0,235.0,0.472,0.51,50.0,73.0,0.685,32.0,183.0,215.0,140.0,41.0,7.0,86.0,111.0,491.0,2019
625,Edmond Sumner,PG,23.0,IND,23.0,2.0,210.0,22.0,64.0,0.344,7.0,27.0,0.259,15.0,37.0,0.405,0.398,15.0,24.0,0.625,9.0,15.0,24.0,10.0,12.0,5.0,10.0,26.0,66.0,2019
626,Caleb Swanigan,PF,21.0,TOT,21.0,0.0,178.0,18.0,53.0,0.34,1.0,7.0,0.143,17.0,46.0,0.37,0.349,6.0,9.0,0.667,17.0,47.0,64.0,11.0,6.0,1.0,18.0,28.0,43.0,2019
629,Jayson Tatum,SF,20.0,BOS,79.0,79.0,2455.0,466.0,1036.0,0.45,116.0,311.0,0.373,350.0,725.0,0.483,0.506,195.0,228.0,0.855,70.0,407.0,477.0,168.0,84.0,57.0,122.0,168.0,1243.0,2019
630,Jeff Teague,PG,30.0,MIN,42.0,41.0,1264.0,176.0,416.0,0.423,35.0,105.0,0.333,141.0,311.0,0.453,0.465,123.0,153.0,0.804,16.0,90.0,106.0,343.0,43.0,18.0,97.0,90.0,510.0,2019
631,Garrett Temple,SG,32.0,TOT,75.0,55.0,2040.0,208.0,493.0,0.422,90.0,264.0,0.341,118.0,229.0,0.515,0.513,80.0,107.0,0.748,28.0,188.0,216.0,106.0,76.0,30.0,70.0,204.0,586.0,2019
634,Miloš Teodosić,PG,31.0,LAC,15.0,0.0,150.0,17.0,40.0,0.425,10.0,27.0,0.37,7.0,13.0,0.538,0.55,4.0,7.0,0.571,3.0,13.0,16.0,32.0,3.0,1.0,21.0,27.0,48.0,2019
635,Jared Terrell,SG,23.0,MIN,14.0,0.0,111.0,12.0,39.0,0.308,4.0,17.0,0.235,8.0,22.0,0.364,0.359,3.0,6.0,0.5,1.0,5.0,6.0,12.0,3.0,2.0,10.0,16.0,31.0,2019
636,Emanuel Terry,PF,22.0,TOT,3.0,0.0,23.0,4.0,7.0,0.571,0.0,0.0,0.0,4.0,7.0,0.571,0.571,2.0,4.0,0.5,3.0,4.0,7.0,2.0,3.0,0.0,2.0,4.0,10.0,2019
639,Daniel Theis,C,26.0,BOS,66.0,2.0,908.0,146.0,266.0,0.549,26.0,67.0,0.388,120.0,199.0,0.603,0.598,56.0,76.0,0.737,87.0,138.0,225.0,68.0,21.0,42.0,33.0,161.0,374.0,2019
640,Isaiah Thomas,SG,29.0,DEN,12.0,0.0,181.0,34.0,99.0,0.343,12.0,43.0,0.279,22.0,56.0,0.393,0.404,17.0,27.0,0.63,5.0,8.0,13.0,23.0,5.0,1.0,18.0,17.0,97.0,2019
641,Khyri Thomas,SG,22.0,DET,26.0,0.0,195.0,22.0,69.0,0.319,10.0,35.0,0.286,12.0,34.0,0.353,0.391,7.0,11.0,0.636,4.0,16.0,20.0,8.0,7.0,5.0,4.0,22.0,61.0,2019
642,Lance Thomas,PF,30.0,NYK,46.0,17.0,783.0,78.0,197.0,0.396,22.0,79.0,0.278,56.0,118.0,0.475,0.452,27.0,36.0,0.75,21.0,96.0,117.0,27.0,17.0,7.0,24.0,83.0,205.0,2019
643,Klay Thompson,SG,28.0,GSW,78.0,78.0,2652.0,655.0,1402.0,0.467,241.0,599.0,0.402,414.0,803.0,0.516,0.553,129.0,158.0,0.816,37.0,262.0,299.0,186.0,84.0,47.0,115.0,157.0,1680.0,2019
644,Tristan Thompson,C,27.0,CLE,43.0,40.0,1198.0,201.0,380.0,0.529,0.0,0.0,0.0,201.0,380.0,0.529,0.529,68.0,106.0,0.642,173.0,265.0,438.0,86.0,28.0,16.0,59.0,89.0,470.0,2019
645,Sindarius Thornwell,SG,24.0,LAC,64.0,1.0,313.0,17.0,49.0,0.347,3.0,15.0,0.2,14.0,34.0,0.412,0.378,25.0,34.0,0.735,5.0,39.0,44.0,18.0,14.0,7.0,20.0,41.0,62.0,2019
646,Anthony Tolliver,PF,33.0,MIN,65.0,0.0,1079.0,99.0,259.0,0.382,81.0,215.0,0.377,18.0,44.0,0.409,0.539,47.0,60.0,0.783,15.0,162.0,177.0,46.0,17.0,21.0,36.0,91.0,326.0,2019
647,Karl-Anthony Towns,C,23.0,MIN,77.0,77.0,2545.0,681.0,1314.0,0.518,142.0,355.0,0.4,539.0,959.0,0.562,0.572,376.0,450.0,0.836,263.0,691.0,954.0,259.0,67.0,125.0,240.0,292.0,1880.0,2019
648,Gary Trent Jr.,SG,20.0,POR,15.0,1.0,111.0,16.0,50.0,0.32,5.0,21.0,0.238,11.0,29.0,0.379,0.37,3.0,7.0,0.429,1.0,10.0,11.0,5.0,1.0,2.0,4.0,4.0,40.0,2019
649,Allonzo Trier,SG,23.0,NYK,64.0,3.0,1459.0,232.0,518.0,0.448,52.0,132.0,0.394,180.0,386.0,0.466,0.498,179.0,223.0,0.803,31.0,166.0,197.0,119.0,28.0,14.0,116.0,117.0,695.0,2019
650,P.J. Tucker,PF,33.0,HOU,82.0,82.0,2802.0,207.0,523.0,0.396,146.0,387.0,0.377,61.0,136.0,0.449,0.535,41.0,59.0,0.695,121.0,358.0,479.0,96.0,132.0,39.0,63.0,252.0,601.0,2019
651,Evan Turner,PG,30.0,POR,73.0,2.0,1605.0,204.0,443.0,0.46,11.0,52.0,0.212,193.0,391.0,0.494,0.473,75.0,106.0,0.708,37.0,291.0,328.0,283.0,33.0,18.0,114.0,110.0,494.0,2019
652,Myles Turner,C,22.0,IND,74.0,74.0,2119.0,380.0,780.0,0.487,76.0,196.0,0.388,304.0,584.0,0.521,0.536,148.0,201.0,0.736,101.0,430.0,531.0,115.0,60.0,199.0,100.0,195.0,984.0,2019
653,Ekpe Udoh,C,31.0,UTA,51.0,1.0,320.0,50.0,72.0,0.694,0.0,0.0,0.0,50.0,72.0,0.694,0.694,19.0,30.0,0.633,27.0,63.0,90.0,28.0,10.0,31.0,13.0,36.0,119.0,2019
654,Tyler Ulis,PG,23.0,CHI,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
655,Jonas Valančiūnas,C,26.0,TOT,49.0,27.0,1091.0,301.0,538.0,0.559,14.0,48.0,0.292,287.0,490.0,0.586,0.572,147.0,185.0,0.795,106.0,313.0,419.0,70.0,19.0,53.0,90.0,146.0,763.0,2019
658,Jarred Vanderbilt,PF,19.0,DEN,17.0,0.0,69.0,9.0,19.0,0.474,0.0,1.0,0.0,9.0,18.0,0.5,0.474,6.0,10.0,0.6,7.0,16.0,23.0,3.0,6.0,1.0,8.0,8.0,24.0,2019
659,Fred VanVleet,PG,24.0,TOR,64.0,28.0,1760.0,246.0,600.0,0.41,112.0,296.0,0.378,134.0,304.0,0.441,0.503,97.0,115.0,0.843,21.0,146.0,167.0,307.0,57.0,20.0,82.0,110.0,701.0,2019
660,Noah Vonleh,PF,23.0,NYK,68.0,57.0,1722.0,207.0,440.0,0.47,46.0,137.0,0.336,161.0,303.0,0.531,0.523,111.0,156.0,0.712,113.0,415.0,528.0,129.0,46.0,51.0,88.0,174.0,571.0,2019
661,Nikola Vučević,C,28.0,ORL,80.0,80.0,2510.0,701.0,1354.0,0.518,84.0,231.0,0.364,617.0,1123.0,0.549,0.549,179.0,227.0,0.789,224.0,736.0,960.0,307.0,81.0,89.0,159.0,157.0,1665.0,2019
662,Dwyane Wade,SG,37.0,MIA,72.0,2.0,1885.0,416.0,960.0,0.433,86.0,261.0,0.33,330.0,699.0,0.472,0.478,165.0,233.0,0.708,69.0,216.0,285.0,301.0,59.0,38.0,166.0,118.0,1083.0,2019
663,Moritz Wagner,C,21.0,LAL,43.0,5.0,446.0,71.0,171.0,0.415,22.0,77.0,0.286,49.0,94.0,0.521,0.48,43.0,53.0,0.811,17.0,68.0,85.0,24.0,11.0,13.0,39.0,57.0,207.0,2019
664,Dion Waiters,SG,27.0,MIA,44.0,28.0,1138.0,198.0,478.0,0.414,109.0,289.0,0.377,89.0,189.0,0.471,0.528,22.0,44.0,0.5,7.0,109.0,116.0,121.0,29.0,9.0,64.0,72.0,527.0,2019
665,Kemba Walker,PG,28.0,CHO,82.0,82.0,2863.0,731.0,1684.0,0.434,260.0,731.0,0.356,471.0,953.0,0.494,0.511,380.0,450.0,0.844,52.0,309.0,361.0,484.0,102.0,34.0,211.0,131.0,2102.0,2019
666,Lonnie Walker,SG,20.0,SAS,17.0,0.0,118.0,16.0,46.0,0.348,5.0,13.0,0.385,11.0,33.0,0.333,0.402,8.0,10.0,0.8,0.0,17.0,17.0,9.0,7.0,3.0,4.0,7.0,45.0,2019
667,John Wall,PG,28.0,WAS,32.0,32.0,1104.0,245.0,552.0,0.444,51.0,169.0,0.302,194.0,383.0,0.507,0.49,122.0,175.0,0.697,15.0,101.0,116.0,279.0,49.0,29.0,121.0,71.0,663.0,2019
668,Tyrone Wallace,PG,24.0,LAC,62.0,0.0,628.0,92.0,217.0,0.424,4.0,19.0,0.211,88.0,198.0,0.444,0.433,30.0,57.0,0.526,20.0,81.0,101.0,42.0,21.0,7.0,36.0,83.0,218.0,2019
669,Taurean Prince,SF,24.0,ATL,55.0,47.0,1552.0,262.0,594.0,0.441,123.0,315.0,0.39,139.0,279.0,0.498,0.545,95.0,116.0,0.819,22.0,177.0,199.0,118.0,53.0,19.0,100.0,141.0,742.0,2019
670,Brad Wanamaker,PG,29.0,BOS,36.0,0.0,343.0,50.0,105.0,0.476,16.0,39.0,0.41,34.0,66.0,0.515,0.552,24.0,28.0,0.857,3.0,38.0,41.0,56.0,12.0,2.0,19.0,34.0,140.0,2019
671,T.J. Warren,SF,25.0,PHO,43.0,36.0,1360.0,297.0,611.0,0.486,77.0,180.0,0.428,220.0,431.0,0.51,0.549,101.0,124.0,0.815,31.0,143.0,174.0,64.0,51.0,29.0,52.0,119.0,772.0,2019
672,Julian Washburn,SF,27.0,MEM,18.0,3.0,254.0,16.0,48.0,0.333,5.0,24.0,0.208,11.0,24.0,0.458,0.385,3.0,4.0,0.75,8.0,33.0,41.0,14.0,13.0,2.0,7.0,16.0,40.0,2019
673,Yuta Watanabe,SF,24.0,MEM,15.0,0.0,174.0,15.0,51.0,0.294,2.0,16.0,0.125,13.0,35.0,0.371,0.314,7.0,10.0,0.7,4.0,27.0,31.0,8.0,4.0,1.0,6.0,11.0,39.0,2019
674,Thomas Welsh,C,22.0,DEN,11.0,0.0,36.0,7.0,13.0,0.538,3.0,7.0,0.429,4.0,6.0,0.667,0.654,1.0,2.0,0.5,0.0,4.0,4.0,5.0,0.0,0.0,1.0,3.0,18.0,2019
675,Russell Westbrook,PG,30.0,OKC,73.0,73.0,2630.0,630.0,1473.0,0.428,119.0,411.0,0.29,511.0,1062.0,0.481,0.468,296.0,451.0,0.656,109.0,698.0,807.0,784.0,142.0,33.0,325.0,245.0,1675.0,2019
676,Derrick White,PG,24.0,SAS,67.0,55.0,1728.0,260.0,543.0,0.479,48.0,142.0,0.338,212.0,401.0,0.529,0.523,95.0,123.0,0.772,35.0,212.0,247.0,263.0,67.0,47.0,97.0,145.0,663.0,2019
677,Okaro White,PF,26.0,WAS,3.0,0.0,6.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
678,Hassan Whiteside,C,29.0,MIA,72.0,53.0,1674.0,388.0,680.0,0.571,2.0,16.0,0.125,386.0,664.0,0.581,0.572,109.0,243.0,0.449,257.0,560.0,817.0,56.0,46.0,136.0,97.0,192.0,887.0,2019
679,Andrew Wiggins,SF,23.0,MIN,73.0,73.0,2543.0,498.0,1209.0,0.412,118.0,348.0,0.339,380.0,861.0,0.441,0.461,207.0,296.0,0.699,83.0,269.0,352.0,184.0,70.0,48.0,138.0,153.0,1321.0,2019
680,Alan Williams,PF,26.0,BRK,5.0,0.0,26.0,8.0,13.0,0.615,0.0,1.0,0.0,8.0,12.0,0.667,0.615,2.0,4.0,0.5,4.0,15.0,19.0,3.0,1.0,0.0,1.0,2.0,18.0,2019
681,C.J. Williams,SG,28.0,MIN,15.0,0.0,128.0,17.0,35.0,0.486,5.0,16.0,0.313,12.0,19.0,0.632,0.557,0.0,1.0,0.0,1.0,7.0,8.0,12.0,6.0,0.0,5.0,16.0,39.0,2019
682,Johnathan Williams,C,23.0,LAL,24.0,0.0,372.0,65.0,110.0,0.591,0.0,2.0,0.0,65.0,108.0,0.602,0.591,27.0,48.0,0.563,48.0,51.0,99.0,13.0,8.0,7.0,16.0,62.0,157.0,2019
683,Kenrich Williams,SF,24.0,NOP,46.0,29.0,1079.0,107.0,279.0,0.384,52.0,156.0,0.333,55.0,123.0,0.447,0.477,13.0,19.0,0.684,55.0,164.0,219.0,83.0,45.0,19.0,36.0,95.0,279.0,2019
684,Lou Williams,SG,32.0,LAC,75.0,1.0,1993.0,484.0,1138.0,0.425,105.0,291.0,0.361,379.0,847.0,0.447,0.471,425.0,485.0,0.876,40.0,182.0,222.0,402.0,57.0,11.0,181.0,80.0,1498.0,2019
685,Marvin Williams,PF,32.0,CHO,75.0,75.0,2133.0,275.0,652.0,0.422,140.0,382.0,0.366,135.0,270.0,0.5,0.529,66.0,86.0,0.767,76.0,331.0,407.0,92.0,71.0,61.0,47.0,156.0,756.0,2019
686,Robert Williams,C,21.0,BOS,32.0,2.0,283.0,36.0,51.0,0.706,0.0,0.0,0.0,36.0,51.0,0.706,0.706,9.0,15.0,0.6,27.0,54.0,81.0,7.0,9.0,40.0,10.0,36.0,81.0,2019
687,Troy Williams,SF,24.0,SAC,21.0,0.0,312.0,44.0,98.0,0.449,14.0,44.0,0.318,30.0,54.0,0.556,0.52,9.0,15.0,0.6,12.0,47.0,59.0,11.0,10.0,8.0,9.0,37.0,111.0,2019
688,D.J. Wilson,PF,22.0,MIL,48.0,3.0,882.0,104.0,251.0,0.414,46.0,127.0,0.362,58.0,124.0,0.468,0.506,26.0,47.0,0.553,45.0,177.0,222.0,52.0,18.0,20.0,32.0,85.0,280.0,2019
689,Justise Winslow,SF,22.0,MIA,66.0,52.0,1959.0,324.0,749.0,0.433,96.0,256.0,0.375,228.0,493.0,0.462,0.497,86.0,137.0,0.628,63.0,292.0,355.0,282.0,72.0,19.0,142.0,177.0,830.0,2019
690,Christian Wood,PF,23.0,TOT,21.0,2.0,251.0,61.0,117.0,0.521,9.0,26.0,0.346,52.0,91.0,0.571,0.56,41.0,56.0,0.732,17.0,66.0,83.0,8.0,7.0,10.0,17.0,17.0,172.0,2019
693,Delon Wright,PG,26.0,TOT,75.0,13.0,1699.0,242.0,558.0,0.434,50.0,168.0,0.298,192.0,390.0,0.492,0.478,119.0,150.0,0.793,68.0,198.0,266.0,248.0,88.0,30.0,77.0,103.0,653.0,2019
696,Guerschon Yabusele,PF,23.0,BOS,41.0,1.0,251.0,35.0,77.0,0.455,9.0,28.0,0.321,26.0,49.0,0.531,0.513,15.0,22.0,0.682,23.0,30.0,53.0,15.0,8.0,7.0,15.0,32.0,94.0,2019
697,Nick Young,SG,33.0,DEN,4.0,0.0,37.0,3.0,9.0,0.333,3.0,8.0,0.375,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,4.0,9.0,2019
698,Thaddeus Young,PF,30.0,IND,81.0,81.0,2489.0,443.0,841.0,0.527,51.0,146.0,0.349,392.0,695.0,0.564,0.557,87.0,135.0,0.644,192.0,331.0,523.0,204.0,123.0,36.0,123.0,194.0,1024.0,2019
699,Trae Young,PG,20.0,ATL,81.0,81.0,2503.0,525.0,1256.0,0.418,156.0,482.0,0.324,369.0,774.0,0.477,0.48,343.0,414.0,0.829,64.0,237.0,301.0,653.0,72.0,15.0,308.0,140.0,1549.0,2019
700,Cody Zeller,C,26.0,CHO,49.0,47.0,1243.0,190.0,345.0,0.551,6.0,22.0,0.273,184.0,323.0,0.57,0.559,111.0,141.0,0.787,110.0,223.0,333.0,102.0,38.0,41.0,62.0,164.0,497.0,2019
701,Tyler Zeller,C,29.0,TOT,6.0,1.0,93.0,16.0,30.0,0.533,0.0,1.0,0.0,16.0,29.0,0.552,0.533,14.0,18.0,0.778,11.0,13.0,24.0,4.0,1.0,3.0,4.0,20.0,46.0,2019
704,Ante Žižić,C,22.0,CLE,59.0,25.0,1082.0,183.0,331.0,0.553,0.0,0.0,0.0,183.0,331.0,0.553,0.553,93.0,132.0,0.705,108.0,212.0,320.0,53.0,13.0,22.0,61.0,113.0,459.0,2019
705,Ivica Zubac,C,21.0,TOT,59.0,37.0,1040.0,212.0,379.0,0.559,0.0,0.0,0.0,212.0,379.0,0.559,0.559,101.0,126.0,0.802,115.0,247.0,362.0,63.0,14.0,51.0,70.0,137.0,525.0,2019
