,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
105,Mike Green,C,25.0,SEA,76.0,0.0,1928.0,290.0,658.0,0.441,0.0,0.0,0.0,290.0,658.0,0.441,0.441,166.0,235.0,0.706,191.0,312.0,503.0,120.0,45.0,129.0,0.0,201.0,746.0,1977
106,Steve Green,SF,23.0,IND,70.0,0.0,918.0,183.0,424.0,0.43200000000000005,0.0,0.0,0.0,183.0,424.0,0.43200000000000005,0.43200000000000005,84.0,113.0,0.743,79.0,98.0,177.0,46.0,46.0,12.0,0.0,157.0,450.0,1977
107,Kevin Grevey,SF,23.0,WSB,76.0,0.0,1306.0,224.0,530.0,0.423,0.0,0.0,0.0,224.0,530.0,0.423,0.423,79.0,119.0,0.664,73.0,105.0,178.0,68.0,29.0,9.0,0.0,148.0,527.0,1977
108,Paul Griffin,PF,23.0,NOJ,81.0,0.0,1645.0,140.0,256.0,0.547,0.0,0.0,0.0,140.0,256.0,0.547,0.547,145.0,201.0,0.721,167.0,328.0,495.0,167.0,50.0,43.0,0.0,241.0,425.0,1977
109,Bob Gross,SF,23.0,POR,82.0,0.0,2232.0,376.0,711.0,0.529,0.0,0.0,0.0,376.0,711.0,0.529,0.529,183.0,215.0,0.851,173.0,221.0,394.0,242.0,107.0,57.0,0.0,255.0,935.0,1977
110,Rudy Hackett,PF,23.0,TOT,6.0,0.0,46.0,3.0,10.0,0.3,0.0,0.0,0.0,3.0,10.0,0.3,0.3,8.0,14.0,0.5710000000000001,4.0,9.0,13.0,3.0,0.0,1.0,0.0,8.0,14.0,1977
111,Glenn Hansen,SG,24.0,KCK,41.0,0.0,289.0,67.0,155.0,0.43200000000000005,0.0,0.0,0.0,67.0,155.0,0.43200000000000005,0.43200000000000005,23.0,32.0,0.7190000000000001,28.0,31.0,59.0,25.0,13.0,3.0,0.0,44.0,157.0,1977
112,John Havlicek,SF,36.0,BOS,79.0,0.0,2913.0,580.0,1283.0,0.452,0.0,0.0,0.0,580.0,1283.0,0.452,0.452,235.0,288.0,0.816,109.0,273.0,382.0,400.0,84.0,18.0,0.0,208.0,1395.0,1977
113,Steve Hawes,PF,26.0,ATL,44.0,0.0,945.0,147.0,305.0,0.48200000000000004,0.0,0.0,0.0,147.0,305.0,0.48200000000000004,0.48200000000000004,67.0,88.0,0.7609999999999999,78.0,183.0,261.0,63.0,36.0,24.0,0.0,141.0,361.0,1977
114,Bubbles Hawkins,SG,22.0,NYN,52.0,0.0,1481.0,406.0,909.0,0.447,0.0,0.0,0.0,406.0,909.0,0.447,0.447,194.0,282.0,0.688,67.0,87.0,154.0,93.0,77.0,26.0,0.0,163.0,1006.0,1977
115,Elvin Hayes,PF,31.0,WSB,82.0,0.0,3364.0,760.0,1516.0,0.501,0.0,0.0,0.0,760.0,1516.0,0.501,0.501,422.0,614.0,0.687,289.0,740.0,1029.0,158.0,87.0,220.0,0.0,312.0,1942.0,1977
116,Spencer Haywood,PF,27.0,NYK,31.0,0.0,1021.0,202.0,449.0,0.45,0.0,0.0,0.0,202.0,449.0,0.45,0.45,109.0,131.0,0.8320000000000001,77.0,203.0,280.0,50.0,14.0,29.0,0.0,72.0,513.0,1977
117,Gar Heard,PF,28.0,PHO,46.0,0.0,1363.0,173.0,457.0,0.379,0.0,0.0,0.0,173.0,457.0,0.379,0.379,100.0,138.0,0.725,120.0,320.0,440.0,89.0,55.0,55.0,0.0,139.0,446.0,1977
118,Tom Henderson,PG,25.0,TOT,87.0,0.0,2791.0,371.0,826.0,0.449,0.0,0.0,0.0,371.0,826.0,0.449,0.449,233.0,313.0,0.7440000000000001,43.0,196.0,239.0,598.0,138.0,17.0,0.0,148.0,975.0,1977
119,Phil Hicks,SF,24.0,TOT,37.0,0.0,262.0,41.0,89.0,0.461,0.0,0.0,0.0,41.0,89.0,0.461,0.461,11.0,13.0,0.846,26.0,40.0,66.0,24.0,8.0,0.0,0.0,37.0,93.0,1977
120,Armond Hill,PG,23.0,ATL,81.0,0.0,1825.0,175.0,439.0,0.39899999999999997,0.0,0.0,0.0,175.0,439.0,0.39899999999999997,0.39899999999999997,139.0,174.0,0.799,39.0,104.0,143.0,403.0,85.0,6.0,0.0,245.0,489.0,1977
121,Darnell Hillman,C,27.0,IND,82.0,0.0,2302.0,359.0,811.0,0.44299999999999995,0.0,0.0,0.0,359.0,811.0,0.44299999999999995,0.44299999999999995,161.0,244.0,0.66,228.0,465.0,693.0,166.0,95.0,106.0,0.0,353.0,879.0,1977
122,Wilbur Holland,SG,25.0,CHI,79.0,0.0,2453.0,509.0,1120.0,0.45399999999999996,0.0,0.0,0.0,509.0,1120.0,0.45399999999999996,0.45399999999999996,158.0,192.0,0.823,78.0,175.0,253.0,253.0,169.0,16.0,0.0,201.0,1176.0,1977
123,Lionel Hollins,PG,23.0,POR,76.0,0.0,2224.0,452.0,1046.0,0.43200000000000005,0.0,0.0,0.0,452.0,1046.0,0.43200000000000005,0.43200000000000005,215.0,287.0,0.7490000000000001,52.0,158.0,210.0,313.0,166.0,38.0,0.0,265.0,1119.0,1977
124,Mo Howard,SG,22.0,TOT,32.0,0.0,345.0,64.0,132.0,0.485,0.0,0.0,0.0,64.0,132.0,0.485,0.485,24.0,35.0,0.6859999999999999,17.0,22.0,39.0,42.0,17.0,8.0,0.0,51.0,152.0,1977
125,Lou Hudson,SG,32.0,ATL,58.0,0.0,1745.0,413.0,905.0,0.456,0.0,0.0,0.0,413.0,905.0,0.456,0.456,142.0,169.0,0.84,48.0,81.0,129.0,155.0,67.0,19.0,0.0,160.0,968.0,1977
126,Kim Hughes,C,24.0,NYN,81.0,0.0,2081.0,151.0,354.0,0.42700000000000005,0.0,0.0,0.0,151.0,354.0,0.42700000000000005,0.42700000000000005,19.0,69.0,0.275,189.0,375.0,564.0,98.0,122.0,119.0,0.0,308.0,321.0,1977
127,Dan Issel,C,28.0,DEN,79.0,0.0,2507.0,660.0,1282.0,0.515,0.0,0.0,0.0,660.0,1282.0,0.515,0.515,445.0,558.0,0.797,211.0,485.0,696.0,177.0,91.0,29.0,0.0,246.0,1765.0,1977
128,Phil Jackson,PF,31.0,NYK,76.0,0.0,1033.0,102.0,232.0,0.44,0.0,0.0,0.0,102.0,232.0,0.44,0.44,51.0,71.0,0.718,75.0,154.0,229.0,85.0,33.0,18.0,0.0,184.0,255.0,1977
129,Aaron James,SF,24.0,NOJ,52.0,0.0,1059.0,238.0,486.0,0.49,0.0,0.0,0.0,238.0,486.0,0.49,0.49,89.0,114.0,0.7809999999999999,56.0,130.0,186.0,55.0,20.0,5.0,0.0,127.0,565.0,1977
130,Charles Johnson,PG,27.0,GSW,79.0,0.0,1196.0,255.0,583.0,0.43700000000000006,0.0,0.0,0.0,255.0,583.0,0.43700000000000006,0.43700000000000006,49.0,69.0,0.71,50.0,91.0,141.0,91.0,77.0,7.0,0.0,134.0,559.0,1977
131,Dennis Johnson,SG,22.0,SEA,81.0,0.0,1667.0,285.0,566.0,0.504,0.0,0.0,0.0,285.0,566.0,0.504,0.504,179.0,287.0,0.624,161.0,141.0,302.0,123.0,123.0,57.0,0.0,221.0,749.0,1977
132,George Johnson,C,28.0,TOT,78.0,0.0,1652.0,198.0,429.0,0.462,0.0,0.0,0.0,198.0,429.0,0.462,0.462,71.0,98.0,0.7240000000000001,204.0,407.0,611.0,104.0,37.0,177.0,0.0,246.0,467.0,1977
133,John Johnson,SF,29.0,HOU,79.0,0.0,1738.0,319.0,696.0,0.45799999999999996,0.0,0.0,0.0,319.0,696.0,0.45799999999999996,0.45799999999999996,94.0,132.0,0.7120000000000001,75.0,191.0,266.0,163.0,47.0,24.0,0.0,199.0,732.0,1977
134,Mickey Johnson,PF,24.0,CHI,81.0,0.0,2847.0,538.0,1205.0,0.446,0.0,0.0,0.0,538.0,1205.0,0.446,0.446,324.0,407.0,0.7959999999999999,297.0,531.0,828.0,195.0,103.0,64.0,0.0,315.0,1400.0,1977
135,Ollie Johnson,SF,27.0,KCK,81.0,0.0,1386.0,218.0,446.0,0.489,0.0,0.0,0.0,218.0,446.0,0.489,0.489,101.0,115.0,0.878,68.0,144.0,212.0,105.0,43.0,21.0,0.0,169.0,537.0,1977
136,Bobby Jones,PF,25.0,DEN,82.0,0.0,2419.0,501.0,879.0,0.57,0.0,0.0,0.0,501.0,879.0,0.57,0.57,236.0,329.0,0.7170000000000001,174.0,504.0,678.0,264.0,186.0,162.0,0.0,238.0,1238.0,1977
137,Caldwell Jones,C,26.0,PHI,82.0,0.0,2023.0,215.0,424.0,0.507,0.0,0.0,0.0,215.0,424.0,0.507,0.507,64.0,116.0,0.552,190.0,476.0,666.0,92.0,43.0,200.0,0.0,301.0,494.0,1977
138,Dwight Jones,PF,24.0,HOU,74.0,0.0,1239.0,167.0,338.0,0.494,0.0,0.0,0.0,167.0,338.0,0.494,0.494,101.0,126.0,0.802,98.0,186.0,284.0,48.0,38.0,19.0,0.0,175.0,435.0,1977
139,Jimmy Jones,PG,32.0,WSB,3.0,0.0,33.0,2.0,9.0,0.222,0.0,0.0,0.0,2.0,9.0,0.222,0.222,2.0,4.0,0.5,1.0,3.0,4.0,1.0,2.0,0.0,0.0,4.0,6.0,1977
140,Rich Jones,SF,30.0,NYN,34.0,0.0,877.0,134.0,348.0,0.385,0.0,0.0,0.0,134.0,348.0,0.385,0.385,92.0,121.0,0.76,48.0,146.0,194.0,46.0,38.0,11.0,0.0,109.0,360.0,1977
141,Robin Jones,C,22.0,POR,63.0,0.0,1065.0,139.0,299.0,0.465,0.0,0.0,0.0,139.0,299.0,0.465,0.465,66.0,109.0,0.606,103.0,193.0,296.0,80.0,37.0,38.0,0.0,124.0,344.0,1977
142,Wil Jones,PF,29.0,IND,80.0,0.0,2709.0,438.0,1019.0,0.43,0.0,0.0,0.0,438.0,1019.0,0.43,0.43,166.0,223.0,0.7440000000000001,218.0,386.0,604.0,189.0,102.0,80.0,0.0,305.0,1042.0,1977
143,George Karl,PG,25.0,SAS,29.0,0.0,251.0,25.0,73.0,0.342,0.0,0.0,0.0,25.0,73.0,0.342,0.342,29.0,42.0,0.69,4.0,13.0,17.0,46.0,10.0,0.0,0.0,36.0,79.0,1977
144,Rich Kelley,C,23.0,NOJ,76.0,0.0,1505.0,184.0,386.0,0.47700000000000004,0.0,0.0,0.0,184.0,386.0,0.47700000000000004,0.47700000000000004,156.0,197.0,0.792,210.0,377.0,587.0,208.0,45.0,63.0,0.0,244.0,524.0,1977
145,Goo Kennedy,SF,27.0,HOU,32.0,0.0,277.0,31.0,58.0,0.534,0.0,0.0,0.0,31.0,58.0,0.534,0.534,3.0,8.0,0.375,14.0,37.0,51.0,6.0,7.0,5.0,0.0,45.0,65.0,1977
146,Larry Kenon,PF,24.0,SAS,78.0,0.0,2936.0,706.0,1435.0,0.49200000000000005,0.0,0.0,0.0,706.0,1435.0,0.49200000000000005,0.49200000000000005,293.0,356.0,0.823,282.0,597.0,879.0,229.0,167.0,60.0,0.0,190.0,1705.0,1977
147,Billy Knight,SF,24.0,IND,78.0,0.0,3117.0,831.0,1687.0,0.493,0.0,0.0,0.0,831.0,1687.0,0.493,0.493,413.0,506.0,0.816,223.0,359.0,582.0,260.0,117.0,19.0,0.0,197.0,2075.0,1977
148,Tom Kropp,SG,23.0,CHI,53.0,0.0,480.0,73.0,152.0,0.48,0.0,0.0,0.0,73.0,152.0,0.48,0.48,28.0,41.0,0.6829999999999999,21.0,26.0,47.0,39.0,18.0,1.0,0.0,77.0,174.0,1977
149,Steve Kuberski,SF,29.0,BOS,76.0,0.0,860.0,131.0,312.0,0.42,0.0,0.0,0.0,131.0,312.0,0.42,0.42,63.0,83.0,0.759,76.0,133.0,209.0,39.0,7.0,5.0,0.0,89.0,325.0,1977
150,Kevin Kunnert,C,25.0,HOU,81.0,0.0,2050.0,333.0,685.0,0.486,0.0,0.0,0.0,333.0,685.0,0.486,0.486,93.0,126.0,0.738,210.0,459.0,669.0,154.0,35.0,105.0,0.0,361.0,759.0,1977
151,Mitch Kupchak,C,22.0,WSB,82.0,0.0,1513.0,341.0,596.0,0.5720000000000001,0.0,0.0,0.0,341.0,596.0,0.5720000000000001,0.5720000000000001,170.0,246.0,0.691,183.0,311.0,494.0,62.0,22.0,34.0,0.0,204.0,852.0,1977
152,C.J. Kupec,SF,24.0,LAL,82.0,0.0,908.0,153.0,342.0,0.447,0.0,0.0,0.0,153.0,342.0,0.447,0.447,78.0,101.0,0.772,76.0,123.0,199.0,53.0,18.0,4.0,0.0,113.0,384.0,1977
153,Sam Lacey,C,28.0,KCK,82.0,0.0,2595.0,327.0,774.0,0.42200000000000004,0.0,0.0,0.0,327.0,774.0,0.42200000000000004,0.42200000000000004,215.0,282.0,0.762,189.0,545.0,734.0,386.0,119.0,133.0,0.0,292.0,869.0,1977
154,Bo Lamar,PG,25.0,LAL,71.0,0.0,1165.0,228.0,561.0,0.406,0.0,0.0,0.0,228.0,561.0,0.406,0.406,46.0,68.0,0.6759999999999999,30.0,62.0,92.0,177.0,59.0,3.0,0.0,73.0,502.0,1977
155,John Lambert,PF,24.0,CLE,63.0,0.0,555.0,67.0,157.0,0.42700000000000005,0.0,0.0,0.0,67.0,157.0,0.42700000000000005,0.42700000000000005,25.0,36.0,0.6940000000000001,62.0,92.0,154.0,31.0,16.0,18.0,0.0,75.0,159.0,1977
156,Bob Lanier,C,28.0,DET,64.0,0.0,2446.0,678.0,1269.0,0.534,0.0,0.0,0.0,678.0,1269.0,0.534,0.534,260.0,318.0,0.818,200.0,545.0,745.0,214.0,70.0,126.0,0.0,174.0,1616.0,1977
157,John Laskowski,SG,23.0,CHI,47.0,0.0,562.0,75.0,212.0,0.354,0.0,0.0,0.0,75.0,212.0,0.354,0.354,27.0,30.0,0.9,16.0,47.0,63.0,44.0,32.0,2.0,0.0,22.0,177.0,1977
158,Mo Layton,SG,28.0,NYK,56.0,0.0,765.0,134.0,277.0,0.484,0.0,0.0,0.0,134.0,277.0,0.484,0.484,58.0,73.0,0.795,11.0,36.0,47.0,154.0,21.0,6.0,0.0,87.0,326.0,1977
159,Ron Lee,PG,24.0,PHO,82.0,0.0,1849.0,347.0,786.0,0.441,0.0,0.0,0.0,347.0,786.0,0.441,0.441,142.0,210.0,0.6759999999999999,99.0,200.0,299.0,263.0,156.0,33.0,0.0,276.0,836.0,1977
160,Freddie Lewis,PG,33.0,IND,32.0,0.0,552.0,81.0,199.0,0.40700000000000003,0.0,0.0,0.0,81.0,199.0,0.40700000000000003,0.40700000000000003,62.0,77.0,0.805,17.0,30.0,47.0,56.0,18.0,2.0,0.0,58.0,224.0,1977
161,Scott Lloyd,C,24.0,MIL,69.0,0.0,1025.0,153.0,324.0,0.47200000000000003,0.0,0.0,0.0,153.0,324.0,0.47200000000000003,0.47200000000000003,95.0,126.0,0.754,81.0,129.0,210.0,33.0,21.0,13.0,0.0,158.0,401.0,1977
162,Bob Love,SF,34.0,TOT,59.0,0.0,1174.0,162.0,428.0,0.379,0.0,0.0,0.0,162.0,428.0,0.379,0.379,109.0,132.0,0.826,79.0,119.0,198.0,48.0,22.0,6.0,0.0,120.0,433.0,1977
163,John Lucas,SG,23.0,HOU,82.0,0.0,2531.0,388.0,814.0,0.47700000000000004,0.0,0.0,0.0,388.0,814.0,0.47700000000000004,0.47700000000000004,135.0,171.0,0.789,55.0,164.0,219.0,463.0,125.0,19.0,0.0,174.0,911.0,1977
164,Maurice Lucas,PF,24.0,POR,79.0,0.0,2863.0,632.0,1357.0,0.466,0.0,0.0,0.0,632.0,1357.0,0.466,0.466,335.0,438.0,0.765,271.0,628.0,899.0,229.0,83.0,56.0,0.0,294.0,1599.0,1977
165,Moses Malone,C,21.0,TOT,82.0,0.0,2506.0,389.0,810.0,0.48,0.0,0.0,0.0,389.0,810.0,0.48,0.48,305.0,440.0,0.693,437.0,635.0,1072.0,89.0,67.0,181.0,0.0,275.0,1083.0,1977
166,Pete Maravich,SG,29.0,NOJ,73.0,0.0,3041.0,886.0,2047.0,0.433,0.0,0.0,0.0,886.0,2047.0,0.433,0.433,501.0,600.0,0.835,90.0,284.0,374.0,392.0,84.0,22.0,0.0,191.0,2273.0,1977
167,Jack Marin,SF,32.0,CHI,54.0,0.0,869.0,167.0,359.0,0.465,0.0,0.0,0.0,167.0,359.0,0.465,0.465,31.0,39.0,0.795,27.0,64.0,91.0,62.0,13.0,6.0,0.0,85.0,365.0,1977
168,Scott May,SF,22.0,CHI,72.0,0.0,2369.0,431.0,955.0,0.451,0.0,0.0,0.0,431.0,955.0,0.451,0.451,188.0,227.0,0.828,141.0,296.0,437.0,145.0,78.0,17.0,0.0,185.0,1050.0,1977
169,Clyde Mayes,PF,23.0,TOT,9.0,0.0,52.0,5.0,19.0,0.263,0.0,0.0,0.0,5.0,19.0,0.263,0.263,3.0,7.0,0.429,10.0,6.0,16.0,3.0,0.0,4.0,0.0,12.0,13.0,1977
170,Bob McAdoo,C,25.0,TOT,72.0,0.0,2798.0,740.0,1445.0,0.512,0.0,0.0,0.0,740.0,1445.0,0.512,0.512,381.0,516.0,0.738,199.0,727.0,926.0,205.0,77.0,99.0,0.0,262.0,1861.0,1977
171,Andre McCarter,PG,23.0,KCK,59.0,0.0,725.0,119.0,257.0,0.46299999999999997,0.0,0.0,0.0,119.0,257.0,0.46299999999999997,0.46299999999999997,32.0,45.0,0.711,16.0,39.0,55.0,99.0,23.0,0.0,0.0,63.0,270.0,1977
172,Ted McClain,SG,30.0,DEN,72.0,0.0,2002.0,245.0,551.0,0.445,0.0,0.0,0.0,245.0,551.0,0.445,0.445,99.0,133.0,0.7440000000000001,52.0,177.0,229.0,324.0,106.0,13.0,0.0,255.0,589.0,1977
173,Paul McCracken,SG,26.0,CHI,9.0,0.0,119.0,18.0,47.0,0.38299999999999995,0.0,0.0,0.0,18.0,47.0,0.38299999999999995,0.38299999999999995,11.0,18.0,0.611,6.0,10.0,16.0,14.0,6.0,0.0,0.0,17.0,47.0,1977
174,Glenn McDonald,SF,24.0,MIL,9.0,0.0,79.0,8.0,34.0,0.235,0.0,0.0,0.0,8.0,34.0,0.235,0.235,3.0,4.0,0.75,8.0,4.0,12.0,7.0,4.0,0.0,0.0,11.0,19.0,1977
175,Jim McElroy,PG,23.0,NOJ,73.0,0.0,2029.0,301.0,640.0,0.47,0.0,0.0,0.0,301.0,640.0,0.47,0.47,169.0,217.0,0.779,55.0,128.0,183.0,260.0,60.0,8.0,0.0,119.0,771.0,1977
176,George McGinnis,PF,26.0,PHI,79.0,0.0,2769.0,659.0,1439.0,0.45799999999999996,0.0,0.0,0.0,659.0,1439.0,0.45799999999999996,0.45799999999999996,372.0,546.0,0.6809999999999999,324.0,587.0,911.0,302.0,163.0,37.0,0.0,299.0,1690.0,1977
177,Tom McMillen,C,24.0,TOT,76.0,0.0,1492.0,274.0,563.0,0.48700000000000004,0.0,0.0,0.0,274.0,563.0,0.48700000000000004,0.48700000000000004,96.0,123.0,0.78,114.0,275.0,389.0,67.0,11.0,6.0,0.0,163.0,644.0,1977
178,Jim McMillian,SF,28.0,NYK,67.0,0.0,2158.0,298.0,642.0,0.46399999999999997,0.0,0.0,0.0,298.0,642.0,0.46399999999999997,0.46399999999999997,67.0,86.0,0.779,66.0,241.0,307.0,139.0,63.0,5.0,0.0,103.0,663.0,1977
179,Larry McNeill,PF,26.0,TOT,24.0,0.0,230.0,47.0,112.0,0.42,0.0,0.0,0.0,47.0,112.0,0.42,0.42,52.0,61.0,0.852,28.0,47.0,75.0,6.0,10.0,2.0,0.0,32.0,146.0,1977
180,Dean Meminger,SG,28.0,NYK,32.0,0.0,254.0,15.0,36.0,0.41700000000000004,0.0,0.0,0.0,15.0,36.0,0.41700000000000004,0.41700000000000004,13.0,23.0,0.565,12.0,14.0,26.0,29.0,8.0,1.0,0.0,17.0,43.0,1977
181,John Mengelt,SG,27.0,CHI,61.0,0.0,1178.0,209.0,458.0,0.456,0.0,0.0,0.0,209.0,458.0,0.456,0.456,89.0,113.0,0.7879999999999999,29.0,81.0,110.0,114.0,37.0,4.0,0.0,102.0,507.0,1977
182,Joe Meriweather,C,23.0,ATL,74.0,0.0,2068.0,319.0,607.0,0.526,0.0,0.0,0.0,319.0,607.0,0.526,0.526,182.0,255.0,0.7140000000000001,216.0,380.0,596.0,82.0,41.0,82.0,0.0,324.0,820.0,1977
183,Dave Meyers,PF,23.0,MIL,50.0,0.0,1262.0,179.0,383.0,0.467,0.0,0.0,0.0,179.0,383.0,0.467,0.467,127.0,192.0,0.6609999999999999,122.0,219.0,341.0,86.0,42.0,32.0,0.0,152.0,485.0,1977
184,Steve Mix,SF,29.0,PHI,75.0,0.0,1958.0,288.0,551.0,0.523,0.0,0.0,0.0,288.0,551.0,0.523,0.523,215.0,263.0,0.8170000000000001,127.0,249.0,376.0,152.0,90.0,20.0,0.0,167.0,791.0,1977
185,Eric Money,PG,21.0,DET,73.0,0.0,1586.0,329.0,631.0,0.521,0.0,0.0,0.0,329.0,631.0,0.521,0.521,90.0,114.0,0.789,43.0,81.0,124.0,243.0,91.0,14.0,0.0,199.0,748.0,1977
186,Earl Monroe,SG,32.0,NYK,77.0,0.0,2656.0,613.0,1185.0,0.517,0.0,0.0,0.0,613.0,1185.0,0.517,0.517,307.0,366.0,0.8390000000000001,45.0,178.0,223.0,366.0,91.0,23.0,0.0,197.0,1533.0,1977
187,Otto Moore,C,30.0,NOJ,81.0,0.0,2084.0,193.0,477.0,0.405,0.0,0.0,0.0,193.0,477.0,0.405,0.405,91.0,134.0,0.679,170.0,466.0,636.0,181.0,54.0,117.0,0.0,231.0,477.0,1977
188,Allen Murphy,SG,24.0,LAL,2.0,0.0,18.0,1.0,5.0,0.2,0.0,0.0,0.0,1.0,5.0,0.2,0.2,3.0,7.0,0.429,3.0,1.0,4.0,0.0,0.0,0.0,0.0,5.0,5.0,1977
189,Calvin Murphy,PG,28.0,HOU,82.0,0.0,2764.0,596.0,1216.0,0.49,0.0,0.0,0.0,596.0,1216.0,0.49,0.49,272.0,307.0,0.8859999999999999,54.0,118.0,172.0,386.0,144.0,8.0,0.0,281.0,1464.0,1977
190,Swen Nater,C,27.0,MIL,72.0,0.0,1960.0,383.0,725.0,0.528,0.0,0.0,0.0,383.0,725.0,0.528,0.528,172.0,228.0,0.754,266.0,599.0,865.0,108.0,54.0,51.0,0.0,214.0,938.0,1977
191,Lloyd Neal,PF,26.0,POR,58.0,0.0,955.0,160.0,340.0,0.47100000000000003,0.0,0.0,0.0,160.0,340.0,0.47100000000000003,0.47100000000000003,77.0,114.0,0.675,87.0,168.0,255.0,58.0,8.0,35.0,0.0,148.0,397.0,1977
192,Louie Nelson,SG,25.0,SAS,4.0,0.0,57.0,7.0,14.0,0.5,0.0,0.0,0.0,7.0,14.0,0.5,0.5,4.0,7.0,0.5710000000000001,2.0,5.0,7.0,3.0,2.0,0.0,0.0,9.0,18.0,1977
193,Johnny Neumann,SG,25.0,TOT,63.0,0.0,937.0,161.0,397.0,0.406,0.0,0.0,0.0,161.0,397.0,0.406,0.406,59.0,87.0,0.6779999999999999,24.0,48.0,72.0,141.0,31.0,10.0,0.0,134.0,381.0,1977
194,Mike Newlin,SG,28.0,HOU,82.0,0.0,2119.0,387.0,850.0,0.455,0.0,0.0,0.0,387.0,850.0,0.455,0.455,269.0,304.0,0.885,53.0,151.0,204.0,320.0,60.0,3.0,0.0,226.0,1043.0,1977
195,Willie Norwood,SF,29.0,SEA,76.0,0.0,1647.0,216.0,461.0,0.469,0.0,0.0,0.0,216.0,461.0,0.469,0.469,151.0,206.0,0.733,127.0,165.0,292.0,99.0,62.0,6.0,0.0,191.0,583.0,1977
196,Mark Olberding,PF,20.0,SAS,82.0,0.0,1949.0,301.0,598.0,0.503,0.0,0.0,0.0,301.0,598.0,0.503,0.503,251.0,316.0,0.794,162.0,287.0,449.0,119.0,59.0,29.0,0.0,277.0,853.0,1977
197,Frank Oleynick,PG,21.0,SEA,50.0,0.0,516.0,81.0,223.0,0.363,0.0,0.0,0.0,81.0,223.0,0.363,0.363,39.0,53.0,0.736,13.0,32.0,45.0,60.0,13.0,4.0,0.0,48.0,201.0,1977
198,Tom Owens,C,27.0,HOU,46.0,0.0,462.0,68.0,135.0,0.504,0.0,0.0,0.0,68.0,135.0,0.504,0.504,52.0,76.0,0.684,47.0,95.0,142.0,18.0,4.0,13.0,0.0,96.0,188.0,1977
199,Joe Pace,C,23.0,WSB,30.0,0.0,119.0,24.0,55.0,0.436,0.0,0.0,0.0,24.0,55.0,0.436,0.436,16.0,29.0,0.552,16.0,18.0,34.0,4.0,2.0,17.0,0.0,29.0,64.0,1977
200,Robert Parish,C,23.0,GSW,77.0,0.0,1384.0,288.0,573.0,0.503,0.0,0.0,0.0,288.0,573.0,0.503,0.503,121.0,171.0,0.708,201.0,342.0,543.0,74.0,55.0,94.0,0.0,224.0,697.0,1977
201,Sonny Parker,SF,21.0,GSW,65.0,0.0,889.0,154.0,292.0,0.527,0.0,0.0,0.0,154.0,292.0,0.527,0.527,71.0,92.0,0.772,85.0,88.0,173.0,59.0,53.0,26.0,0.0,77.0,379.0,1977
202,Billy Paultz,C,28.0,SAS,82.0,0.0,2694.0,521.0,1102.0,0.473,0.0,0.0,0.0,521.0,1102.0,0.473,0.473,238.0,320.0,0.7440000000000001,192.0,495.0,687.0,223.0,55.0,173.0,0.0,262.0,1280.0,1977
203,Curtis Perry,PF,28.0,PHO,44.0,0.0,1391.0,179.0,414.0,0.43200000000000005,0.0,0.0,0.0,179.0,414.0,0.43200000000000005,0.43200000000000005,112.0,142.0,0.789,149.0,246.0,395.0,79.0,49.0,28.0,0.0,163.0,470.0,1977
204,Cliff Pondexter,PF,22.0,CHI,78.0,0.0,996.0,107.0,257.0,0.41600000000000004,0.0,0.0,0.0,107.0,257.0,0.41600000000000004,0.41600000000000004,42.0,65.0,0.6459999999999999,77.0,159.0,236.0,41.0,34.0,11.0,0.0,82.0,256.0,1977
205,Howard Porter,PF,28.0,DET,78.0,0.0,2200.0,465.0,962.0,0.483,0.0,0.0,0.0,465.0,962.0,0.483,0.483,103.0,120.0,0.858,155.0,303.0,458.0,53.0,50.0,73.0,0.0,202.0,1033.0,1977
206,Kevin Porter,PG,26.0,DET,81.0,0.0,2117.0,310.0,605.0,0.512,0.0,0.0,0.0,310.0,605.0,0.512,0.512,97.0,133.0,0.7290000000000001,28.0,70.0,98.0,592.0,88.0,8.0,0.0,271.0,717.0,1977
207,Jim Price,PG,27.0,TOT,81.0,0.0,1828.0,253.0,567.0,0.446,0.0,0.0,0.0,253.0,567.0,0.446,0.446,83.0,103.0,0.8059999999999999,50.0,181.0,231.0,261.0,128.0,20.0,0.0,247.0,589.0,1977
208,Ed Ratleff,SF,26.0,HOU,37.0,0.0,533.0,70.0,161.0,0.435,0.0,0.0,0.0,70.0,161.0,0.435,0.435,26.0,42.0,0.619,24.0,53.0,77.0,43.0,20.0,6.0,0.0,45.0,166.0,1977
209,Clifford Ray,C,28.0,GSW,77.0,0.0,2018.0,263.0,450.0,0.584,0.0,0.0,0.0,263.0,450.0,0.584,0.584,105.0,199.0,0.528,199.0,416.0,615.0,112.0,74.0,81.0,0.0,242.0,631.0,1977
210,Kevin Restani,PF,25.0,MIL,64.0,0.0,1116.0,173.0,334.0,0.518,0.0,0.0,0.0,173.0,334.0,0.518,0.518,12.0,24.0,0.5,81.0,181.0,262.0,88.0,33.0,11.0,0.0,102.0,358.0,1977
